,id,nameProject,testCase,isFlaky,prediction
6,38527.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetphase,False,False
26,38548.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testremove,False,False
27,38549.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testentryset,False,False
38,38561.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testclear,False,False
42,38566.0,Struts,org.apache.struts2.portlet.util.portleturlhelpertest.testcreateactionurl,False,False
43,38569.0,Struts,org.apache.struts2.portlet.interceptor.portletstateinterceptortest.testcopyvaluestackfromeventtorenderphase,False,False
44,38570.0,Struts,org.apache.struts2.portlet.interceptor.portletstateinterceptortest.testdonotrestorevaluestackinrenderphasewhenproperprg,False,False
48,38577.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.getcontents,False,True
66,38603.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid4,False,False
87,38625.0,Struts,org.apache.struts2.components.uibeantest.testgetthemefromcontext,False,False
91,38629.0,Struts,org.apache.struts2.components.uibeantest.testbuildtemplate,False,False
96,38634.0,Struts,org.apache.struts2.components.uibeantest.testsetaccesskey,False,False
109,38649.0,Struts,org.apache.struts2.components.componenttest.testbeancomponentdisposeitselffromcomponentstack,False,True
150,38691.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.testgeneratorwithconverter,False,False
151,38692.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.testgeneratorwithid,False,False
154,38695.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.getmyconverter,False,False
155,38696.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.convert,False,False
173,38714.0,Struts,org.apache.struts2.views.jsp.urltagtest.testevaluatevalue,False,False
179,38720.0,Struts,org.apache.struts2.views.jsp.urltagtest.testusingvalueonly,False,False
192,38733.0,Struts,org.apache.struts2.views.jsp.urltagtest.testembeddedparamtagexpressiongetsevaluatedcorrectly,False,False
207,38750.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.getcomparator,False,False
208,38751.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.compare,False,False
213,38756.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testsimple,False,False
214,38757.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testsimplewithoutservletactioncontext,False,False
227,38773.0,Struts,org.apache.struts2.views.jsp.texttagtest.getaction,False,False
240,38786.0,Struts,org.apache.struts2.views.jsp.texttagtest.testwithnomessageandnodefaultkeyreturned,False,False
268,38818.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testarrayiterator,False,False
269,38819.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcollectioniterator,False,False
292,38842.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwitharrayandstepnoend,False,False
306,38859.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.normalize,False,False
307,38860.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.normalize,False,False
312,38865.0,Struts,org.apache.struts2.views.jsp.iftagtest.testifelse1,False,False
338,38895.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.testwithstartattribute,False,False
346,38903.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.getmydecider,False,False
357,38914.0,Struts,org.apache.struts2.views.freemarker.testbean.getname,False,False
370,38929.0,Struts,org.apache.struts2.embeddedjspresulttest.testel,False,False
379,38938.0,Struts,org.apache.struts2.embeddedjspresulttest.testcachedinstances,False,False
387,38947.0,Struts,org.apache.struts2.testaction.setcollection,False,False
402,38962.0,Struts,org.apache.struts2.testaction.setlist3,False,False
411,38971.0,Struts,org.apache.struts2.testaction.executethrowsexception,False,False
416,38976.0,Struts,org.apache.struts2.testaction.getfloatnumber,False,False
417,38977.0,Struts,org.apache.struts2.testaction.setfloatnumber,False,False
429,38989.0,Struts,org.apache.struts2.requestutilstest.testgetservletpathwithsemicolon,False,False
432,38992.0,Struts,org.apache.struts2.requestutilstest.testparseasc,False,False
438,39000.0,Struts,org.apache.struts2.servletactioncontexttest.testcontextparams,False,False
463,39027.0,Struts,org.apache.struts2.dispatcher.prepareoperationstest.testcreateactioncontextwhenrequesthasone,False,False
467,39031.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testputonsessionmapuseswrappedsessionssetsattribute,False,False
478,39043.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testinvalidrersources1,False,False
492,39058.0,Struts,org.apache.struts2.tiles.strutstilesannotationprocessortest.builddefinitonallempty,False,False
497,39064.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testcanonicalizeshouldcollapsemultipleconsecutiveslashesintojustone,False,False
502,39069.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testfindresourceshouldsetcanonicalizedpathonresource,False,False
503,39070.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.configuration,False,False
507,39074.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.defaultresultsbyextension,False,False
512,39079.0,Struts,org.apache.struts2.convention.reflectiontoolstest.testcontainsmethod,False,False
517,39084.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testresultoverrride,False,False
531,39098.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testactionlevelsingleresultannotation,False,False
557,39126.0,Struts,org.apache.struts2.rest.defaultcontenttypehandlermanagertest.testobtaininghandlerforrequestwithoutencoding,False,False
574,39146.0,Struts,org.apache.struts2.rest.contenttypehandlermanagertest.testhandlevalidationerror,False,False
578,39152.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testapplynolocationextension,False,False
598,39173.0,Struts,org.apache.struts2.rest.restactionmappertest.testgetmapping,False,False
611,39186.0,Struts,org.apache.struts2.rest.restactionmappertest.testmappingforstaticfileswithjsessionid,False,False
631,39206.0,Struts,org.apache.struts2.rest.handler.jsonlibhandlertest.testfromobjectarray,False,False
632,39207.0,Struts,org.apache.struts2.rest.handler.jsonlibhandlertest.testtoobject,False,False
638,39215.0,Struts,org.apache.struts2.cdi.cdiobjectfactorytest.testgetbean,False,False
649,39226.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldnegative,False,True
655,39232.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldognlexpressionnegative,False,True
671,39249.0,Struts,org.apache.struts2.views.java.simple.hiddentest.testrenderhidden,False,False
688,39271.0,Struts,org.apache.struts2.views.java.simple.resettest.gettagname,False,False
690,39273.0,Struts,org.apache.struts2.views.java.simple.actionmessagetest.testrenderactionerrorwithoutcssclass,False,False
716,39305.0,Struts,org.apache.struts2.views.java.simple.selecttest.getuibean,False,False
721,39313.0,Struts,org.apache.struts2.views.java.simple.tokentest.testrendertokentag,False,False
737,39334.0,Struts,org.apache.struts2.views.java.simple.fielderrortest.testrenderfielderrorwithoutonefieldname,False,False
747,39347.0,Struts,org.apache.struts2.views.java.simple.checkboxtest.testrendercheckbox,False,False
762,39364.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testvalidationgroupactionnameandstreetchecks,False,False
769,39372.0,Struts,org.apache.struts2.json.testaction.setcollection,False,False
770,39373.0,Struts,org.apache.struts2.json.testaction.getcollection2,False,False
806,39409.0,Struts,org.apache.struts2.json.jsoncleanertest.testdefaultallow2,False,False
830,39433.0,Struts,org.apache.struts2.json.jsonresulttest.teststatuscode,False,False
834,39437.0,Struts,org.apache.struts2.json.jsonresulttest.testincludepropertieswithsetlist,False,False
839,39443.0,Struts,org.apache.struts2.json.jsonvalidationinterceptortest.testvalidationsucceedsvalidateonly,False,False
841,39445.0,Struts,org.apache.struts2.json.jsonvalidationinterceptortest.testvalidationsucceedsvalidateonlywithdifferentparamname,False,False
848,39453.0,Struts,org.apache.struts2.json.jsoninterceptortest.setrequestcontent,False,False
864,39469.0,Struts,org.apache.struts2.json.jsoninterceptortest.testreadempty,False,False
868,39473.0,Struts,org.apache.struts2.json.jsoninterceptortest.testjsonarray2,False,False
888,39495.0,Struts,org.apache.struts2.result.servletactionredirectresulttest.testincludeparameterinresultwithconditionparseon,False,False
891,39498.0,Struts,org.apache.struts2.result.plaintextresulttest.testplaintext,False,False
908,39518.0,Struts,org.apache.struts2.result.velocityresulttest.testresourcesfoundusingabsolutepath,False,False
910,39521.0,Struts,org.apache.struts2.result.servletdispatcherresulttest.testinclude,False,False
920,39533.0,Struts,org.apache.struts2.result.streamresulttest.teststreamresultparsenoinputname,False,False
930,39545.0,Struts,org.apache.struts2.result.strutsresultsupporttest.getmylocation,False,False
933,39548.0,Struts,org.apache.struts2.result.strutsresultsupporttest.testnoparseandencode,False,False
941,39556.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasstring,False,False
947,39562.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.size,False,False
956,39571.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasboolean,False,False
966,39581.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.hasnext,False,False
990,39606.0,Struts,org.apache.struts2.views.jsp.ui.debugtagtest.setdevmode,False,False
993,39609.0,Struts,org.apache.struts2.views.jsp.ui.debugtagtest.register,False,False
1000,39616.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testcustomformatandcomponent,False,False
1009,39625.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testfuturetwoyears,False,False
1020,39638.0,Struts,org.apache.struts2.views.jsp.ui.hiddentest.initializedgenerictagtestproperties,False,False
1069,39687.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testsimple,False,False
1088,39706.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testsimple,False,False
1092,39710.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testerrorpositionbottom,False,False
1094,39712.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testrequiredlabelpositiondefault,False,False
1104,39722.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.testdynamicattributeasexpression,False,False
1107,39725.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithactionattributecontainingquerystring,False,False
1115,39733.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformnonameorid,False,False
1145,39764.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimple,False,False
1156,39775.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testgenericxhtml,False,False
1164,39783.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testmultiple,False,False
1172,39791.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testmultipleoff,False,False
1180,39799.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.initializedgenerictagtestproperties,False,False
1186,39805.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testwithjustkeyvaluefromstack,False,False
1202,39821.0,Struts,org.apache.struts2.views.jsp.ui.passwordtest.testgenericsimple,False,False
1233,39852.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithparamswithfielderrors1,False,False
1235,39854.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithparamswithfielderrors2,False,False
1245,39864.0,Struts,org.apache.struts2.views.util.contextutiltest.testaltsyntaxmethod3,False,False
1267,39887.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testswitchtohttpnondefaultport,False,False
1283,39906.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testsimpletransformparse,False,False
1286,39909.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testtransformwithboolean,False,False
1295,39918.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.resolve,False,False
1303,39929.0,Struts,org.apache.struts2.util.tokenhelpertest.testtokensessionnamebuilding,False,False
1312,39940.0,Struts,org.apache.struts2.util.strutsutiltest.getmyboolean,False,False
1321,39949.0,Struts,org.apache.struts2.util.strutsutiltest.getmyboolean,False,False
1345,39975.0,Struts,org.apache.struts2.util.strutstypeconvertertest.testconvertfromstring,False,False
1351,39981.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testcompile1,False,False
1354,39984.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testmatch0,False,False
1360,39990.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testcompilebad1,False,False
1361,39991.0,Struts,org.apache.struts2.util.urldecoderutiltest.testurldecodestringinvalid,False,False
1387,40017.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testinterceptselectedcookiesnameandvalue,False,False
1391,40021.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.isacceptablename,False,False
1397,40027.0,Struts,org.apache.struts2.interceptor.executeandwaitinterceptortest.testonewaitwithdelay,False,False
1407,40039.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testparameteraware,False,False
1415,40049.0,Struts,org.apache.struts2.interceptor.messagestorepreresultlistenertest.testsessionwasinvalidated,False,False
1420,40054.0,Struts,org.apache.struts2.interceptor.cookieproviderinterceptortest.testcookiecreation,False,False
1429,40064.0,Struts,org.apache.struts2.interceptor.tokeninterceptortest.buildproxy,False,False
1436,40073.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testemptyparamandsession,False,False
1462,40101.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithwildcardcontent,False,False
1496,40139.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testtwocheckboxmixed,False,False
1510,40156.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldnotskip,False,False
1511,40157.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldskip,False,False
1517,40163.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldnotskipbase,False,False
1523,40169.0,Struts,org.apache.struts2.config.strutsjavaconfigurationprovidertest.constants,False,False
1532,40178.0,Struts,org.apache.struts2.config.settingstest.testsetsettings,False,False
1539,40185.0,Struts,org.apache.struts2.config.entities.beanconfigtest.testconstructor2,False,False
