,id,nameProject,testCase,isFlaky,prediction
1,46550.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testconstructor,False,False
2,46551.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetextension,False,False
12,46561.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasserver,False,False
32,46581.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasserver,False,False
38,46587.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testcopyconstructor,False,False
47,46596.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testappend,False,False
60,46609.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testconstructor,False,False
63,46612.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testcopyinstance,False,False
65,46614.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testequals,False,False
89,46638.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario0,True,True
96,46645.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario7,True,True
116,46665.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario7,False,True
120,46669.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario1,False,True
129,46678.0,Java-WebSocket,org.java_websocket.issues.issue713test.testissue,True,False
9,46558.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testtostring,False,False
14,46563.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakerequestasclient,False,False
20,46569.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltoempty,False,False
28,46577.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasserver,False,False
43,46592.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testisvalid,False,False
52,46601.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testextends,False,False
58,46607.0,Java-WebSocket,org.java_websocket.framing.textframetest.testextends,False,False
61,46610.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testacceptprovidedprotocol,False,False
79,46628.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario0,True,True
87,46636.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario8,True,True
117,46666.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario8,True,True
119,46668.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario0,False,True
127,46676.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario8,False,True
131,46680.0,Java-WebSocket,org.java_websocket.issues.issue713test.onclose,False,False
6,46555.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testcopyinstance,False,False
23,46572.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknulldest,False,False
24,46573.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullsource,False,False
25,46574.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullboth,False,False
36,46585.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testequals,False,False
51,46600.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testconstructor,False,False
55,46604.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testextends,False,False
59,46608.0,Java-WebSocket,org.java_websocket.framing.textframetest.testisvalid,False,False
98,46647.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario9,True,True
103,46652.0,Java-WebSocket,org.java_websocket.issues.issue580test.onerror,False,False
110,46659.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario1,False,False
112,46661.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario3,True,False
113,46662.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario4,True,False
121,46670.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario2,False,False
19,46568.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffernewobject,False,False
21,46570.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltobig,False,False
33,46582.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testcopyinstance,False,False
37,46586.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testconstructor,False,False
41,46590.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testconstructor,False,False
42,46591.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testextends,False,False
45,46594.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testget,False,False
48,46597.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testconstructor,False,False
62,46611.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testgetprovidedprotocol,False,False
77,46626.0,Java-WebSocket,org.java_websocket.issues.issue256test.onerror,False,False
86,46635.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario7,True,True
97,46646.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario8,True,True
108,46657.0,Java-WebSocket,org.java_websocket.issues.issue580test.onerror,False,False
114,46663.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario5,True,True
7,46556.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testreset,False,False
26,46575.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testdecodeframe,False,False
29,46578.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasclient,False,False
39,46588.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testextends,False,False
57,46606.0,Java-WebSocket,org.java_websocket.framing.textframetest.testconstructor,False,False
69,46618.0,Java-WebSocket,org.java_websocket.issues.issue256test.onclose,False,False
70,46619.0,Java-WebSocket,org.java_websocket.issues.issue256test.onmessage,False,False
72,46621.0,Java-WebSocket,org.java_websocket.issues.issue256test.onstart,False,False
83,46632.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario4,True,True
88,46637.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario9,True,True
92,46641.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario3,True,True
99,46648.0,Java-WebSocket,org.java_websocket.issues.issue580test.runtestscenario,False,False
118,46667.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario9,False,True
133,46682.0,Java-WebSocket,org.java_websocket.issues.issue713test.onerror,False,False
4,46553.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetprotocol,False,False
16,46565.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframesbinary,False,False
22,46571.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferbigtosmall,False,False
34,46583.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testtostring,False,False
49,46598.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testextends,False,False
74,46623.0,Java-WebSocket,org.java_websocket.issues.issue256test.onopen,False,False
78,46627.0,Java-WebSocket,org.java_websocket.issues.issue256test.successtests,False,True
84,46633.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario5,True,True
94,46643.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario5,True,True
101,46650.0,Java-WebSocket,org.java_websocket.issues.issue580test.onclose,False,False
105,46654.0,Java-WebSocket,org.java_websocket.issues.issue580test.onopen,False,False
106,46655.0,Java-WebSocket,org.java_websocket.issues.issue580test.onmessage,False,False
128,46677.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario9,False,True
5,46554.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownprotocols,False,False
15,46564.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakeresponseasserver,False,False
17,46566.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframestext,False,False
46,46595.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testsetters,False,False
50,46599.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testisvalid,False,False
56,46605.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testisvalid,False,False
66,46615.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testhashcode,False,False
71,46620.0,Java-WebSocket,org.java_websocket.issues.issue256test.onerror,False,False
80,46629.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario1,True,True
81,46630.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario2,True,True
102,46651.0,Java-WebSocket,org.java_websocket.issues.issue580test.onmessage,False,False
124,46673.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario5,False,True
130,46679.0,Java-WebSocket,org.java_websocket.issues.issue713test.onopen,False,False
0,46549.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.draft_6455test,False,False
3,46552.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownextensions,False,False
10,46559.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testequals,False,False
11,46560.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testhashcode,False,False
13,46562.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasclient,False,False
44,46593.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testdefaultvalues,False,False
64,46613.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testtostring,False,False
76,46625.0,Java-WebSocket,org.java_websocket.issues.issue256test.onclose,False,False
82,46631.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario3,True,True
91,46640.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario2,True,True
122,46671.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario3,False,True
125,46674.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario6,False,True
126,46675.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario7,False,True
8,46557.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetclosehandshaketype,False,False
30,46579.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testisframevalid,False,False
31,46580.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasclient,False,False
53,46602.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testisvalid,False,False
67,46616.0,Java-WebSocket,org.java_websocket.issues.issue256test.startserver,False,True
73,46622.0,Java-WebSocket,org.java_websocket.issues.issue256test.runtestscenarioreconnect,False,True
93,46642.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario4,True,True
100,46649.0,Java-WebSocket,org.java_websocket.issues.issue580test.onopen,False,False
107,46656.0,Java-WebSocket,org.java_websocket.issues.issue580test.onclose,False,False
109,46658.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario0,True,True
111,46660.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario2,True,True
115,46664.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario6,False,True
132,46681.0,Java-WebSocket,org.java_websocket.issues.issue713test.onmessage,False,False
18,46567.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffercapacity,False,False
27,46576.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testencodeframe,False,False
35,46584.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testhashcode,False,False
40,46589.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testisvalid,False,False
54,46603.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testconstructor,False,False
68,46617.0,Java-WebSocket,org.java_websocket.issues.issue256test.onopen,False,False
75,46624.0,Java-WebSocket,org.java_websocket.issues.issue256test.onmessage,False,False
85,46634.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario6,True,True
90,46639.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario1,True,True
95,46644.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario6,True,True
104,46653.0,Java-WebSocket,org.java_websocket.issues.issue580test.onstart,False,True
123,46672.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario4,False,True
134,46683.0,Java-WebSocket,org.java_websocket.issues.issue713test.onstart,False,True
