,id,nameProject,testCase,isFlaky,prediction
5,21744.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatuscreatedandnotassignedtaskshouldreturncreated,False,False
9,21750.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturntrueifabeanofconnectortypeisfound,False,False
24,21765.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.bcheckthattaskisnotvisiblefornoncandidateusers,True,False
27,21768.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.ccreatestandalonegrouptaskclaimanddeletefail,True,True
38,21779.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.dcreatestandalonetaskandclaimandreleaseunauthorized,False,True
43,21784.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessinstancerestrictionappliertest.denyallshouldaddunmatchablefilter,False,True
54,21796.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testomanycomainexpression,False,True
69,21811.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testhandlesmode,False,True
70,21812.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_separate,False,False
72,21814.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_allinone,False,True
77,21819.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.testhappyjobexecutorpath,False,True
85,21829.0,Activiti,org.activiti.engine.test.activititestcase.runtest,False,False
100,21846.0,Activiti,org.activiti.engine.test.activititestcase.initializemocksupport,False,False
127,21879.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncexecutordisabledononeengine,False,True
138,21890.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.waitforalljobsbeingexecuted,False,False
141,21894.0,Activiti,org.activiti.engine.test.cfg.retryinterceptortest.shutdownprocessengine,False,False
167,21920.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testprocessdefinitionactivebydefault,False,False
