,id,nameProject,testCase,isFlaky,prediction
5,25029.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurlcause,False,False
39,25063.0,http-request,com.github.kevinsawicki.http.httprequesttest.postempty,False,False
40,25064.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
50,25074.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
55,25079.0,http-request,com.github.kevinsawicki.http.httprequesttest.postform,False,False
58,25082.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
62,25086.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
67,25091.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharsetassecondparam,False,False
68,25092.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
72,25096.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
82,25106.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
114,25138.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
141,25165.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivewriter,False,False
143,25167.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveprintstream,False,False
157,25181.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
161,25185.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
173,25197.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
176,25200.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparameters,False,False
178,25202.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameterquoted,False,False
201,25225.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
209,25233.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
224,25248.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedvarargsqueryparams,True,True
231,25255.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
234,25258.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithmappedqueryparams,True,True
239,25263.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
253,25277.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithpath,False,False
263,25287.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingquerystart,False,True
264,25288.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithexistingquerystart,False,True
268,25292.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendlistqueryparams,False,False
291,25315.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofemptyerrorresponse,False,False
303,25327.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
0,25024.0,http-request,com.github.kevinsawicki.http.httprequesttest.startserver,False,False
16,25040.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
27,25051.0,http-request,com.github.kevinsawicki.http.httprequesttest.headempty,False,False
33,25057.0,http-request,com.github.kevinsawicki.http.httprequesttest.puturlempty,False,False
38,25062.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
54,25078.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
70,25094.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
89,25113.0,http-request,com.github.kevinsawicki.http.httprequesttest.expiresheader,False,False
92,25116.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
100,25124.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
129,25153.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptencodingheader,False,False
142,25166.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
146,25170.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
153,25177.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
167,25191.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
180,25204.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparametersquoted,False,False
194,25218.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmixquotedparameters,False,False
197,25221.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
205,25229.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
211,25235.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
218,25242.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithmappedqueryparams,True,True
223,25247.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
226,25250.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithmappedqueryparams,True,True
235,25259.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
244,25268.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithvaragsqueryparams,True,True
245,25269.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
251,25275.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparmaswithnopath,False,True
261,25285.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullvaragsqueryparamvalues,False,True
278,25302.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
280,25304.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
288,25312.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
13,25037.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithspace,True,True
19,25043.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteempty,False,False
28,25052.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
29,25053.0,http-request,com.github.kevinsawicki.http.httprequesttest.headurlempty,False,False
30,25054.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
35,25059.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceempty,False,False
43,25067.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptystring,False,False
52,25076.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
53,25077.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithlength,False,False
75,25099.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendwithwriter,False,False
85,25109.0,http-request,com.github.kevinsawicki.http.httprequesttest.noerror,False,False
95,25119.0,http-request,com.github.kevinsawicki.http.httprequesttest.etagheader,False,False
102,25126.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
112,25136.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
116,25140.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
127,25151.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptcharsetheader,False,True
137,25161.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipartwithcontenttype,False,False
168,25192.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnongzippedwithuncompressenabled,False,False
186,25210.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameter,False,False
191,25215.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
193,25217.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
204,25228.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformasentries,False,False
210,25234.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithvaragsqueryparams,True,True
214,25238.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedvarargsqueryparams,True,True
249,25273.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
259,25283.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptyvarargsqueryparams,False,True
265,25289.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingparams,False,False
270,25294.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
276,25300.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
287,25311.0,http-request,com.github.kevinsawicki.http.httprequesttest.nullconnectionfactory,False,False
305,25329.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
