,id,nameProject,testCase,isFlaky,prediction
5,25029.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurlcause,False,True
39,25063.0,http-request,com.github.kevinsawicki.http.httprequesttest.postempty,False,True
40,25064.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
50,25074.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
55,25079.0,http-request,com.github.kevinsawicki.http.httprequesttest.postform,False,True
58,25082.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
62,25086.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
67,25091.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharsetassecondparam,False,True
68,25092.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
72,25096.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
82,25106.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
114,25138.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
141,25165.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivewriter,False,True
143,25167.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveprintstream,False,True
157,25181.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
161,25185.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
173,25197.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
176,25200.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparameters,False,True
178,25202.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameterquoted,False,True
201,25225.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
209,25233.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
224,25248.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedvarargsqueryparams,True,True
231,25255.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
234,25258.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithmappedqueryparams,True,True
239,25263.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
253,25277.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithpath,False,True
263,25287.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingquerystart,False,True
264,25288.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithexistingquerystart,False,True
268,25292.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendlistqueryparams,False,True
291,25315.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofemptyerrorresponse,False,True
303,25327.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,True
0,25024.0,http-request,com.github.kevinsawicki.http.httprequesttest.startserver,False,True
16,25040.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
27,25051.0,http-request,com.github.kevinsawicki.http.httprequesttest.headempty,False,True
33,25057.0,http-request,com.github.kevinsawicki.http.httprequesttest.puturlempty,False,True
38,25062.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
54,25078.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
70,25094.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
89,25113.0,http-request,com.github.kevinsawicki.http.httprequesttest.expiresheader,False,True
92,25116.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
100,25124.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
129,25153.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptencodingheader,False,True
142,25166.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
146,25170.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
153,25177.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
167,25191.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
180,25204.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparametersquoted,False,True
194,25218.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmixquotedparameters,False,True
197,25221.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
