,id,nameProject,testCase,isFlaky,prediction
11,7338.0,ninja,ninja.resultstest.testresultshtmlwithstatuscode,False,True
12,7339.0,ninja,ninja.resultstest.testresultsjson,False,True
25,7352.0,ninja,ninja.resulttest.testredirect,False,True
33,7361.0,ninja,ninja.resulttest.testrendermultipleobjects,False,True
41,7369.0,ninja,ninja.routebuilderimpltest.testbasicrouteswithregex,False,True
56,7386.0,ninja,ninja.cookietest.testthatbuilderrejectsnullvalues,False,False
59,7396.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedwhenlifecycleserviceisstarted,False,False
72,7420.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testdosetserverparameter,False,True
73,7421.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testcreatelistofaddresses,False,True
88,7446.0,ninja,ninja.template.templateenginemanagerimpltest.testoverridehtml,False,False
97,7460.0,ninja,ninja.utils.resulthandlertest.testcachecontroldoesnotgettouchedwhenset,False,True
98,7461.0,ninja,ninja.utils.resulthandlertest.testrenderplainstringandsetdefaultcontenttype,False,False
102,7465.0,ninja,ninja.utils.resulthandlertest.testthatnohttpbodyworks,False,False
103,7466.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithnomodeset,False,True
108,7471.0,ninja,ninja.utils.httpcachetoolkitimpltest.testaddetag,False,False
123,7488.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanwithdefault,False,True
127,7492.0,ninja,ninja.utils.cookiedatacodectest.bake_in_multiple_headers_and_values,False,True
136,7502.0,ninja,ninja.utils.cookiedatacodectest.decode_values_with_gibberish_in_them,False,False
171,7539.0,ninja,ninja.params.controllermethodinvokertest.intparamshouldhandlenull,False,False
180,7548.0,ninja,ninja.params.controllermethodinvokertest.primlongparamshouldbeparsedtolong,False,False
197,7565.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithguiceshouldbeinstantiated,False,False
199,7567.0,ninja,ninja.params.controllermethodinvokertest.validationshouldfailwhenbadrequest,False,False
216,7590.0,ninja,ninja.session.sessioncookietest.testhttpsonlyworks,False,False
221,7595.0,ninja,ninja.session.sessioncookietest.testthatcorrectmethodofninjapropertiesisusedsothatstuffbreakswhenpropertyisabsent,False,False
240,7616.0,ninja,ninja.servlet.contextimpltest.testcontenttypegetsconvertedproperlyuponfinalize,False,False
244,7620.0,ninja,ninja.servlet.contextimpltest.testgetrequestcontenttype,False,True
248,7624.0,ninja,ninja.servlet.contextimpltest.testgetacceptcharset,False,True
250,7626.0,ninja,ninja.servlet.contextimpltest.testparsebodypostworks,False,True
260,7636.0,ninja,controllers.applicationcontrollertest.makesuresessionsgetsenttoclient,False,True
262,7638.0,ninja,controllers.applicationcontrollertest.testthatvalidationworks,False,True
292,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
294,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
301,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
311,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
330,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
346,7698.0,ninja,controllers.routestest.testrouting,False,False
5,7332.0,ninja,ninja.resultstest.testresultsnocontent,False,True
24,7351.0,ninja,ninja.resulttest.testsetandgettemplate,False,True
30,7357.0,ninja,ninja.resulttest.testsettingofcharsetworks,False,False
40,7368.0,ninja,ninja.routebuilderimpltest.testbasicroutes,False,False
49,7379.0,ninja,ninja.securefiltertest.testsecurefilter,False,False
60,7397.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifaccessedafterlifecycleserviceisstarted,False,False
68,7410.0,ninja,ninja.lifecycle.lifecyclesupporttest.providedsingletondisposableshouldbedisposed,False,False
95,7457.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testnothinghappenswhenapplicationsecretisthere,False,True
106,7469.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithprodset,False,True
113,7477.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerparsing,False,True
121,7486.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetwithdefault,False,True
137,7503.0,ninja,ninja.utils.httpheaderutilstest.testgetcontenttypefromcontenttypeandcharactersetting,False,True
139,7505.0,ninja,ninja.utils.httpheaderutilstest.testgetcharactersetofcontenttypeorutf8,False,True
155,7522.0,ninja,ninja.i18n.messagesimpltest.testiparameterized18nwithcontextandresult,False,True
189,7557.0,ninja,ninja.params.controllermethodinvokertest.doubleparamshouldbeparsedtodouble,False,False
191,7559.0,ninja,ninja.params.controllermethodinvokertest.doublevalidationshouldwork,False,False
198,7566.0,ninja,ninja.params.controllermethodinvokertest.multipledifferentextractorsshouldworkfine,False,False
205,7573.0,ninja,ninja.params.controllermethodinvokertest.toomanybodiesshouldbeflagged,False,False
211,7579.0,ninja,ninja.params.controllermethodinvokertest.validationfailedwiththreefields,False,True
233,7609.0,ninja,ninja.servlet.contextimpltest.hascookietest,False,True
235,7611.0,ninja,ninja.servlet.contextimpltest.testgetpathparameter,False,True
237,7613.0,ninja,ninja.servlet.contextimpltest.testgetpathparameterasinteger,False,True
257,7633.0,ninja,controllers.uploadcontrollertest.testthatuploadworks,False,False
261,7637.0,ninja,controllers.applicationcontrollertest.testthatpathparamparsingworks,False,True
264,7640.0,ninja,controllers.applicationcontrollertest.testflashsuccessworks,False,False
280,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
283,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
295,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
300,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
302,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
305,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
308,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
319,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
320,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
326,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
327,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
0,7327.0,ninja,ninja.resultstest.testresultsstatus,False,False
13,7340.0,ninja,ninja.resultstest.testresultsjsonwithobjecttorender,False,True
14,7341.0,ninja,ninja.resultstest.testresultsxml,False,True
18,7345.0,ninja,ninja.resulttest.testgetrenderable,False,False
19,7346.0,ninja,ninja.resulttest.testgetcontenttype,False,False
22,7349.0,ninja,ninja.resulttest.testunsetcookie,False,True
38,7366.0,ninja,ninja.routebuilderimpltest.testbasicpostroute,False,False
47,7375.0,ninja,ninja.routebuilderimpltest.testregexinrouteworkswithoutslashattheend,False,True
55,7385.0,ninja,ninja.cookietest.testthatbuilderrejectsnullkeys,False,False
61,7398.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifexplicitlyboundandsingleton,False,False
66,7406.0,ninja,ninja.lifecycle.lifecyclesupporttest.disposablesshouldbedisposedof,False,False
84,7442.0,ninja,ninja.template.templateenginemanagerimpltest.testgetjsonp,False,False
101,7464.0,ninja,ninja.utils.resulthandlertest.testrenderpicturefrombytes,False,False
111,7475.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanparsing,False,True
129,7494.0,ninja,ninja.utils.cookiedatacodectest.bake_in_a_header_a_unicode_value,False,True
130,7495.0,ninja,ninja.utils.cookiedatacodectest.bake_in_an_empty_map,False,False
132,7497.0,ninja,ninja.utils.cookiedatacodectest.specifically_exclude_control_chars,False,True
133,7498.0,ninja,ninja.utils.cookiedatacodectest.specifically_exclude_special_cookie_chars,False,True
135,7501.0,ninja,ninja.utils.cookiedatacodectest.decode_values_of_the_previously_supported_format_with_the_new_delimiters_in_them,False,False
144,7511.0,ninja,ninja.cache.cacheprovidertest.testehcachedefaulloadingworks,False,False
179,7547.0,ninja,ninja.params.controllermethodinvokertest.longvalidationshouldwork,False,False
181,7549.0,ninja,ninja.params.controllermethodinvokertest.primlongparamshouldhandlenull,False,False
193,7561.0,ninja,ninja.params.controllermethodinvokertest.primdoubleparamshouldhandlenull,False,False
195,7563.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithnoargsshouldbeinstantiated,False,False
206,7574.0,ninja,ninja.params.controllermethodinvokertest.bodyshouldbeparsedintoleftoverparameter,False,False
212,7580.0,ninja,ninja.params.controllermethodinvokertest.validationfailedwithtwoannotations,False,True
225,7600.0,ninja,ninja.session.flashcookietest.testthatflashcookieworksandisactiveonlyonetime,False,True
232,7608.0,ninja,ninja.servlet.contextimpltest.getcookietest,False,True
286,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
303,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
307,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
312,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
341,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
342,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
348,7701.0,ninja,conf.routestest.testroutes,False,False
1,7328.0,ninja,ninja.resultstest.testresultsok,False,False
3,7330.0,ninja,ninja.resultstest.testresultsforbidden,False,False
21,7348.0,ninja,ninja.resulttest.testandaddcookies,False,True
29,7356.0,ninja,ninja.resulttest.testutf8isusedasdefaultcharset,False,False
44,7372.0,ninja,ninja.routebuilderimpltest.testparametersdontcrossslashes,False,True
50,7380.0,ninja,ninja.securefiltertest.testsessionisnotreturingwhenusernamemissing,False,False
75,7426.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldnotbescheduledbeforestart,False,False
78,7430.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldusepropertyconfig,False,False
79,7432.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldthrowexceptionwhennopropertyfound,False,False
82,7440.0,ninja,ninja.template.templateenginejsonptest.testbadcallbacknameflow,False,False
93,7455.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testprodthrowserror,False,False
115,7479.0,ninja,ninja.utils.ninjapropertiesimpltest.testpropertiesboundinguice,False,True
120,7485.0,ninja,ninja.utils.ninjapropertiesimpltest.testexernalconfigloadingbreakswhenfiledoesnotexist,False,False
142,7509.0,ninja,ninja.jpa.jpainitializertest.teststart,False,False
154,7521.0,ninja,ninja.i18n.messagesimpltest.testiparameterized18n,False,True
159,7527.0,ninja,ninja.params.controllermethodinvokertest.noparametermethodshouldbeinvoked,False,False
162,7530.0,ninja,ninja.params.controllermethodinvokertest.flashargumentshouldbepassed,False,False
172,7540.0,ninja,ninja.params.controllermethodinvokertest.intvalidationshouldwork,False,False
175,7543.0,ninja,ninja.params.controllermethodinvokertest.primbooleanparamshouldbeparsedtoboolean,False,False
178,7546.0,ninja,ninja.params.controllermethodinvokertest.longparamshouldhandlenull,False,False
