,id,nameProject,testCase,isFlaky,prediction
2,3590.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertexecutionfailure,False,True
14,3604.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailureandmessageexceed,False,True
17,3609.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorpagesizeandnumber,False,True
35,3628.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbconfigurationtest.assertcreatejobeventlistenerfailure,False,False
59,3657.0,elastic-job-lite,io.elasticjob.lite.exception.jobexecutionenvironmentexceptiontest.assertgetmessage,False,False
69,3667.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgettaskname,False,True
72,3670.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertsetidle,False,True
73,3672.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddtaskresultstatistics,False,True
75,3674.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddjobrunningstatistics,False,True
82,3681.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskresultstatistics,False,True
87,3686.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobrunningstatisticswhentableisempty,False,True
89,3688.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatestjobrunningstatisticswhentableisempty,False,True
124,3728.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenshardingitemsisempty,False,False
128,3733.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccessformultipleshardingitems,False,False
136,3743.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforunstreamingprocessandmultipleshardingitems,False,True
138,3745.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforstreamingprocessandmultipleshardingitems,False,True
145,3753.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorwhenjobclasswhenunsupportedjob,False,False
152,3761.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertgetwhenvalueisnotempty,False,True
153,3762.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertjson,False,True
161,3771.0,elastic-job-lite,io.elasticjob.lite.util.env.iputilstest.assertgethostname,False,True
165,3775.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertnewwhenitemisnotnumber,False,True
167,3777.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertgetmap,False,True
169,3779.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlistwhenempty,False,False
172,3782.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemsstringwhenempty,False,False
179,3791.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertbuildwhenoptionalparametersisnull,False,True
182,3794.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildallproperties,False,False
183,3795.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildrequiredproperties,False,False
187,3801.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhentotalshardingcountisnegative,False,False
245,3867.0,elastic-job-lite,io.elasticjob.lite.internal.listener.registrycenterconnectionstatelistenertest.assertconnectionlostlistenerwhenconnectionstateisother,False,False
262,3888.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertislocalinstancepath,False,True
334,3968.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.asserttriggerjobfailure,False,True
343,3977.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertregisterjob,False,True
344,3978.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetjobinstance,False,True
345,3979.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetregcenter,False,True
352,3986.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisshutdownforjobinstancenull,False,True
358,3992.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonforscriptjob,False,True
366,4001.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwheniscronpathandupdatebutcannotfindjob,False,False
379,4017.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstartedwhenrootnodeisnotexisted,False,True
380,4018.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstarted,False,True
385,4023.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallcompleted,False,True
398,4037.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisnotstartedrootnode,False,True
403,4043.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisnotnoderemoved,False,True
405,4045.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenissameinstance,False,True
