,id,nameProject,testCase,isFlaky,prediction
2,22382.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.cleanimagenoimagetest,False,True
10,22391.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.adddefaulttasktest,False,True
14,22395.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsoverwritedefaultnumberparameterstest,False,True
31,22412.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.verifyjsonarraybooleans,False,True
39,22421.0,admiral,com.vmware.admiral.closures.services.driverregistryimpltest.testinvalidruntime,False,True
44,22427.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidruntimenegativetest,False,True
50,22433.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskdefinitionwithlogconfigurationtest,False,True
62,22445.0,admiral,com.vmware.admiral.uiservicetest.testforwardindexhtmlwithoutxframeoptions,False,True
72,22455.0,admiral,com.vmware.admiral.restrictivefilecontentservicetest.sendrequest,False,True
81,22466.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrornonodegroupport,False,True
114,22501.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testcontainerhostdatacollectionservicecreatedonstartup,False,True
122,22509.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testgetapitagsaslist,False,True
152,22542.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcompositedescription,False,True
200,22591.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertcompositetemplatetodockercomposewithvolume,False,True
209,22600.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexcompositetemplate,False,False
229,22620.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.testinvalid,False,True
237,22632.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.testhealthcheck,False,True
248,22644.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthdisabledforupgrade,False,True
257,22654.0,admiral,com.vmware.admiral.service.common.uniquepropertiesservicetest.testpatch,False,True
270,22667.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperationforbiddenwhenembedded,False,True
273,22670.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperation,False,True
274,22671.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testinvaliduri,False,True
316,22718.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testgetnonexistent,False,True
318,22720.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testcreateandupdate,False,True
320,22722.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testdelete,False,True
325,22728.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.testwithharborproperty,False,True
326,22729.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.testwithnewharborproperty,False,True
335,22738.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testi18npath,False,True
347,22751.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletasksuccessafterretry,False,True
351,22755.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskfailurewithpreventedretries,False,True
353,22757.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testexecutetask,False,True
362,22767.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.waitforservices,False,True
367,22772.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.testcleanupwhenhostisignoredpasses,False,True
377,22784.0,admiral,com.vmware.admiral.common.util.dockerimagetest.data,False,True
391,22798.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testconvertfromyamltojson,False,True
394,22801.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testsplityamlwithsingleyaml,False,True
413,22821.0,admiral,com.vmware.admiral.common.util.versionutiltest.testextractnumericversion,False,True
428,22836.0,admiral,com.vmware.admiral.common.util.serviceutilstest.sendselfdelete,False,True
433,22841.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testisexpired,False,True
438,22846.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testcputohertz,False,False
444,22852.0,admiral,com.vmware.admiral.common.util.deferredutilstest.testlogerrorandthrow,False,True
455,22866.0,admiral,com.vmware.admiral.common.util.uniquepropertiesutiltest.startservices,False,True
501,22914.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testnestedgetgroupsforprincipal,False,True
504,22917.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetallrolesforprincipalwithindirectroles,False,True
505,22918.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetrolesforprincipaloftypegroup,False,True
526,22941.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithmembers,False,True
528,22943.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetbasicexpand,False,True
563,22980.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpatchprojectnameinvicmode,False,True
564,22981.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpatchprojectwithduplicatenameshouldfail,False,True
586,23004.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildprojectviewersusergroup,False,True
596,23014.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusersquerynousers,False,True
609,23029.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromlocalprincipaltoprincipaloftypegroup,False,True
612,23032.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromprincipaltolocalprincipaloftypegroup,False,True
616,23036.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testdecodeexception,False,True
628,23048.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.injecthost,False,True
655,23077.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithoutnamedvolumes,False,True
669,23091.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testprovisioncontainerwhenanotheralreadyprovisionedandhasaffinityrules,False,True
707,23130.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodehost,False,True
721,23144.0,admiral,com.vmware.admiral.request.allocation.filter.exposedportshostfiltertest.createdescription,False,True
728,23151.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfailwhenlocalvolumesshared,False,True
735,23158.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.createdockerhostwithvolumedrivers,False,True
739,23162.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testswitchtonewhostifavailablememoryistoolow,False,True
750,23173.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.testselecthostwhennoclustering,False,True
768,23192.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithpredefineddependency,False,True
771,23195.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportsmultiplecontainers,False,True
776,23201.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycle,False,True
781,23206.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithglobalgroup,False,True
785,23210.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithrequestcomingfromthecontainertab,False,True
790,23215.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.createcontainerhost,False,True
799,23225.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteevents,False,True
815,23243.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.findresources,False,True
818,23246.0,admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.testvolumeprovisioningtask,False,True
819,23247.0,admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.testvolumeprovisioningtaskwithsoftantiaffinity,False,True
821,23249.0,admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.testvolumeprovisioningtaskwithdefaultdriver,False,True
830,23258.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.redeploymentofacontainerincluster,False,True
855,23283.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.allocate,False,True
864,23293.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testcontainerremovalresourceoperationcycle,False,True
883,23312.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.createcontainer,False,True
884,23313.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.assertdescriptiongetsdeleted,False,True
897,23326.0,admiral,com.vmware.admiral.request.requeststatusservicetest.createrequeststatus,False,True
911,23340.0,admiral,com.vmware.admiral.request.volumeutiltest.testinvalidvolumename,False,True
922,23351.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainernetworkrequestlifecycle,False,True
937,23366.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclefailureshouldcleanreservations,False,True
948,23377.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainerservicelinks,False,True
953,23382.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testisuserauthorized,False,True
956,23386.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.addvolumetohost,False,True
969,23400.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testrequestbrokercontainerhostremovalwithkubernetesresources,False,True
986,23418.0,admiral,com.vmware.admiral.request.reservationremovaltaskservicetest.makeresourceplacementreservationrequest,False,True
1000,23433.0,admiral,com.vmware.admiral.request.notifications.notificationsservicetest.init,False,True
1001,23434.0,admiral,com.vmware.admiral.request.notifications.notificationsservicetest.createeventlogstate,False,True
1004,23438.0,admiral,com.vmware.admiral.request.util.longurigetservicetest.testgetdata,False,True
1011,23445.0,admiral,com.vmware.admiral.request.pks.pksclusterremovaltaskservicetest.testpksclusterremovalresourceoperation,False,True
1036,23471.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovecompositecomponentswithexternalnetwork,False,True
1038,23473.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createcompositecomponent,False,True
1045,23480.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createvolume,False,True
1051,23486.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.testtaskwithdependents,False,True
1062,23498.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.testdependson,False,True
1069,23505.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.testbindingdependencies,False,True
1072,23509.0,admiral,com.vmware.admiral.request.compute.resourcegrouputilstest.testcreatenewresourcegroup,False,True
1092,23529.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv1ping,True,True
1107,23544.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv1listimagetags,False,True
1108,23545.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2listimagetags,False,True
1109,23546.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.sendregistrysearchrequest,False,True
1113,23550.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createssltrustcert,False,True
1131,23569.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testmapcontainerwithnullinputcontainer,False,True
1132,23570.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testmapcontainerwithnullinputstatus,False,False
1136,23574.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstateunknown,False,True
1141,23579.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsedatewithemptystring,False,True
1145,23583.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsecpuwithemptystring,False,True
1147,23585.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsemem,False,True
1171,23609.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testdeleteapplicationshouldfail,False,True
1173,23611.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.createcompositecomponent,False,True
1182,23621.0,admiral,com.vmware.admiral.adapter.pks.pkscontexttest.testnulluri,False,True
1183,23622.0,admiral,com.vmware.admiral.adapter.pks.pkscontexttest.testinvaliduri,False,True
1184,23623.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.before,False,True
1185,23625.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.createhost,False,True
1186,23626.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testcreateinstance,False,True
1188,23628.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testmaintenance,False,True
1191,23631.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetplans,False,True
1192,23632.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testcreateuser,False,True
1195,23635.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testcreatecluster,False,True
1196,23636.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testresizecluster,False,True
1202,23643.0,admiral,com.vmware.admiral.adapter.pks.service.pksclusterlistservicetest.sendlistrequest,False,True
1208,23650.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenkubeconfigcontentismissing,False,True
1212,23654.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.createcompute,False,True
1214,23657.0,admiral,com.vmware.admiral.adapter.pks.service.pksclusterconfigservicetest.testaddpksclusterfail,False,True
1228,23672.0,admiral,com.vmware.admiral.adapter.docker.util.dockerstreamutiltest.testdecodewithshorterframe,False,True
1234,23678.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testipamconfigtomap,False,True
1235,23679.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testmapcontainernetworktonetworkconfig,False,True
1242,23686.0,admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.testconversions,False,True
