,id,nameProject,testCase,isFlaky,prediction
11,7338.0,ninja,ninja.resultstest.testresultshtmlwithstatuscode,False,False
12,7339.0,ninja,ninja.resultstest.testresultsjson,False,False
25,7352.0,ninja,ninja.resulttest.testredirect,False,False
33,7361.0,ninja,ninja.resulttest.testrendermultipleobjects,False,False
41,7369.0,ninja,ninja.routebuilderimpltest.testbasicrouteswithregex,False,False
56,7386.0,ninja,ninja.cookietest.testthatbuilderrejectsnullvalues,False,False
59,7396.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedwhenlifecycleserviceisstarted,False,False
72,7420.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testdosetserverparameter,False,False
73,7421.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testcreatelistofaddresses,False,False
88,7446.0,ninja,ninja.template.templateenginemanagerimpltest.testoverridehtml,False,False
97,7460.0,ninja,ninja.utils.resulthandlertest.testcachecontroldoesnotgettouchedwhenset,False,False
98,7461.0,ninja,ninja.utils.resulthandlertest.testrenderplainstringandsetdefaultcontenttype,False,False
102,7465.0,ninja,ninja.utils.resulthandlertest.testthatnohttpbodyworks,False,False
103,7466.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithnomodeset,False,False
108,7471.0,ninja,ninja.utils.httpcachetoolkitimpltest.testaddetag,False,False
123,7488.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanwithdefault,False,False
127,7492.0,ninja,ninja.utils.cookiedatacodectest.bake_in_multiple_headers_and_values,False,False
136,7502.0,ninja,ninja.utils.cookiedatacodectest.decode_values_with_gibberish_in_them,False,False
171,7539.0,ninja,ninja.params.controllermethodinvokertest.intparamshouldhandlenull,False,False
180,7548.0,ninja,ninja.params.controllermethodinvokertest.primlongparamshouldbeparsedtolong,False,False
197,7565.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithguiceshouldbeinstantiated,False,False
199,7567.0,ninja,ninja.params.controllermethodinvokertest.validationshouldfailwhenbadrequest,False,False
216,7590.0,ninja,ninja.session.sessioncookietest.testhttpsonlyworks,False,False
221,7595.0,ninja,ninja.session.sessioncookietest.testthatcorrectmethodofninjapropertiesisusedsothatstuffbreakswhenpropertyisabsent,False,False
240,7616.0,ninja,ninja.servlet.contextimpltest.testcontenttypegetsconvertedproperlyuponfinalize,False,False
244,7620.0,ninja,ninja.servlet.contextimpltest.testgetrequestcontenttype,False,False
248,7624.0,ninja,ninja.servlet.contextimpltest.testgetacceptcharset,False,False
250,7626.0,ninja,ninja.servlet.contextimpltest.testparsebodypostworks,False,False
260,7636.0,ninja,controllers.applicationcontrollertest.makesuresessionsgetsenttoclient,False,True
262,7638.0,ninja,controllers.applicationcontrollertest.testthatvalidationworks,False,False
292,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
294,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
301,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
311,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
330,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
346,7698.0,ninja,controllers.routestest.testrouting,False,False
5,7332.0,ninja,ninja.resultstest.testresultsnocontent,False,False
24,7351.0,ninja,ninja.resulttest.testsetandgettemplate,False,False
30,7357.0,ninja,ninja.resulttest.testsettingofcharsetworks,False,False
40,7368.0,ninja,ninja.routebuilderimpltest.testbasicroutes,False,False
49,7379.0,ninja,ninja.securefiltertest.testsecurefilter,False,False
60,7397.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifaccessedafterlifecycleserviceisstarted,False,False
68,7410.0,ninja,ninja.lifecycle.lifecyclesupporttest.providedsingletondisposableshouldbedisposed,False,False
95,7457.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testnothinghappenswhenapplicationsecretisthere,False,False
106,7469.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithprodset,False,False
113,7477.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerparsing,False,False
121,7486.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetwithdefault,False,False
137,7503.0,ninja,ninja.utils.httpheaderutilstest.testgetcontenttypefromcontenttypeandcharactersetting,False,False
139,7505.0,ninja,ninja.utils.httpheaderutilstest.testgetcharactersetofcontenttypeorutf8,False,False
155,7522.0,ninja,ninja.i18n.messagesimpltest.testiparameterized18nwithcontextandresult,False,False
