,id,nameProject,testCase,isFlaky,prediction
9,30483.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingemptyandkeepingall_newvaluesareset,False,False
12,30486.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.aletheiaconfigtest,False,True
25,30501.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.handle,False,True
31,30508.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.testkafkaproductionendpoint,False,True
34,30511.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.testhiveproductionendpoint,False,True
11,30485.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.getproperties,False,True
13,30487.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testendpointdefaultconfig,False,True
21,30496.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readfailafterallretries,False,True
28,30505.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.whenbucketcollisionthenrejectolddata,False,True
42,30520.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.assertlistenerarguments,False,False
10,30484.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingemptyandkeepingintersected_novaluesareset,False,True
18,30492.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testmultipleconfigconflict,False,True
29,30506.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.whenbucketcollisionthennewdatatakesprecedence,False,True
38,30515.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.testlogfileconsumptionendpoint,False,True
43,30521.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whennostreamcreatedshouldthrow,False,True
5,30479.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_multiple_routes,True,True
17,30491.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testmultipleconfig,False,True
20,30495.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readpassonsecondtry,False,True
22,30497.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.inmemoryendpointtemplatetest,False,True
40,30518.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.onserialize,False,True
4,30478.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_json_route,True,True
16,30490.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.getmultipleconfigproperties,False,True
33,30510.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.hivetableendpointtemplatetest,False,True
39,30517.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.testserde,False,False
41,30519.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.ondeserialize,False,True
1,30475.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.sampledomainclassdatumtest,False,True
2,30476.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.domainclassrandomdatum,False,True
3,30477.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_avro_route,True,True
24,30499.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.testhiveconsumptionendpoint,False,True
36,30513.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.logfileendpointtemplatetest,False,True
14,30488.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testroutingconfigreading,False,True
23,30498.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.testhiveproductionendpoint,False,True
26,30502.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.close,False,True
44,30522.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whenendpointsondifferentclustersshouldthrow,False,True
7,30481.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingpropertieswithintersectedonly_oldvaluesgetoverriddennewonesarediscarded,False,False
15,30489.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testserdeconfigreading,False,True
30,30507.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.kafkatopicendpointtemplatetest,False,True
35,30512.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.testhiveconsumptionendpoint,False,True
0,30474.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.apply,False,True
6,30480.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingpropertieswithkeepall_oldvaluesgetoverriddennewonesarecopied,False,False
37,30514.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.testlogfileproductionendpoint,False,True
45,30523.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whenbootstrapserversconfiguredshouldtakeprecedence,False,True
8,30482.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingwithemptyproperties_oldvaluesretained,False,False
19,30494.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readsuccessfully,False,False
27,30504.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.shouldcounthitsbybuckets,False,True
32,30509.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.testkafkaconsumptionendpoint,False,True
