,id,nameProject,testCase,isFlaky,prediction
0,10307.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testheartbeat,False,False
1,10308.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.teststatusheartbeat,False,False
8,10317.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.teststatecommandsatregistration,False,False
19,10338.0,ambari,org.apache.ambari.server.security.authorization.ambarilocaluserdetailsservicetest.testloaduserbyusername,False,False
25,10349.0,ambari,org.apache.ambari.server.security.authorization.ldapserverpropertiestest.testgetldapurls,False,False
30,10354.0,ambari,org.apache.ambari.server.api.handlers.deletehandlertest.testhandlerequest__asynchronous,False,False
38,10362.0,ambari,org.apache.ambari.server.api.handlers.updatehandlertest.testhandlerequest__synchronous,False,False
47,10371.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testaddproperty__localcategory,False,False
81,10411.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testupdatecomponents,False,False
91,10421.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testdeleteservice,False,False
113,10443.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlongand,False,False
114,10444.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testsimpleor,False,False
129,10459.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterlong,False,False
133,10463.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterthanequaltolong,False,False
137,10467.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlesslong,False,False
155,10491.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponentwithconfigs,True,True
165,10501.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetclusterswithfilters,True,True
171,10507.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetservicecomponenthostswithfilters,True,True
174,10510.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testserviceupdateinvalidrequest,True,True
185,10522.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetusers,True,True
202,10547.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testcreateresources,False,False
214,10561.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testupdateserviceresources,False,True
225,10573.0,ambari,org.apache.ambari.server.controller.predicate.equalspredicatetest.testapply,False,False
233,10581.0,ambari,org.apache.ambari.server.controller.predicate.andpredicatetest.testgetproperties,False,False
234,10582.0,ambari,org.apache.ambari.server.controller.jmx.jmxpropertyprovidertest.testgetresources,False,False
238,10587.0,ambari,org.apache.ambari.server.actionmanager.testactionscheduler.testsuccesscriteria,False,False
259,10622.0,ambari,org.apache.ambari.server.state.servicecomponenttest.testgetandsetconfigs,False,False
270,10648.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testdaemonstateflow,False,False
285,10668.0,ambari,org.apache.ambari.server.state.cluster.clusterstest.testgetinvalidcluster,False,False
289,10672.0,ambari,org.apache.ambari.server.state.cluster.clusterstest.testdebugdump,False,False
10,10323.0,ambari,org.apache.ambari.server.agent.agentresourcetest.agentregistration,False,False
12,10325.0,ambari,org.apache.ambari.server.agent.testactionqueue.testconcurrentoperations,True,True
24,10345.0,ambari,org.apache.ambari.server.security.authorization.ambarildapauthenticationprovidertest.testdisabled,False,False
27,10351.0,ambari,org.apache.ambari.server.security.authorization.ldapserverpropertiestest.testequals,False,False
36,10360.0,ambari,org.apache.ambari.server.api.handlers.createhandlertest.testhandlerequest__asynchronous,False,False
51,10376.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testgethost,False,False
77,10407.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testgetcomponent,False,False
90,10420.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testupdateservice,False,False
92,10422.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testgetcluster,False,False
93,10423.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testgetclusters,False,False
94,10424.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testcreatecluster,False,False
103,10433.0,ambari,org.apache.ambari.server.api.services.serializers.jsonserializertest.testserialize,False,False
