,id,nameProject,testCase,isFlaky,prediction
1,10686.0,hector,me.prettyprint.cassandra.serializers.dateserializertest.testconversions,False,False
8,10700.0,hector,me.prettyprint.cassandra.serializers.bytesarrayserializertest.testconversions,False,False
28,10732.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testconfigvaluespropogated,False,True
38,10743.0,hector,me.prettyprint.cassandra.service.keyspacetest.testbatchmutatebatchmutation,True,True
39,10744.0,hector,me.prettyprint.cassandra.service.keyspacetest.testbatchupdateinsertanddelonsame,True,True
44,10749.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetsupercolumn,False,False
55,10760.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetkeyspacename,False,False
59,10769.0,hector,me.prettyprint.cassandra.model.indexedslicesquerytest.testinsertgetremove,False,False
61,10771.0,hector,me.prettyprint.cassandra.model.indexedslicesquerytest.testeqclausemiss,False,True
76,10795.0,hector,me.prettyprint.cassandra.dao.simplecassandradaotest.testinsertgetdelete,True,False
93,10814.0,hector,me.prettyprint.hom.classcachemgrtest.testdupeentitycolumnfamilymapping,False,False
106,10830.0,hector,me.prettyprint.hector.api.apiv2systemtest.testrangeslicesquery,False,True
110,10834.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsupercountquery,True,True
4,10690.0,hector,me.prettyprint.cassandra.serializers.objectserializertest.testmalformedobject_shouldthrow,False,False
6,10693.0,hector,me.prettyprint.cassandra.serializers.typeinferringserializertest.testbyteconversions,False,False
20,10718.0,hector,me.prettyprint.cassandra.connection.hthriftclienttest.testopenandclose,False,False
23,10723.0,hector,me.prettyprint.cassandra.examples.exampledaov2test.testinsertgetdelete,True,False
26,10727.0,hector,me.prettyprint.cassandra.service.batchmutationtest.testaddsuperinsertion,False,False
36,10741.0,hector,me.prettyprint.cassandra.service.keyspacetest.testbatchinsertcolumn,False,False
52,10757.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetsuperrangeslices,False,False
57,10765.0,hector,me.prettyprint.cassandra.utils.timeuuidutilstest.testtimeuuidasbytearray,False,False
70,10787.0,hector,me.prettyprint.cassandra.model.mutatortest.testinsert,True,False
77,10796.0,hector,me.prettyprint.hector.api.hfactorytest.testcreateclockresolution,False,False
