,id,nameProject,testCase,isFlaky,prediction
5,6050.0,okhttp,com.squareup.okhttp.internal.bitarraytest.clearbits_fixedcapacity,False,False
10,6055.0,okhttp,com.squareup.okhttp.internal.bitarraytest.shiftleftacrossoffset_variablecapacity,False,True
36,6088.0,okhttp,com.squareup.okhttp.asyncapitest.cache,False,True
42,6095.0,okhttp,com.squareup.okhttp.asyncapitest.canceledafterresponseisdelivereddoesnothing,False,True
47,6106.0,okhttp,com.squareup.okhttp.connectionpooltest.getspdyconnection,False,True
57,6116.0,okhttp,com.squareup.okhttp.connectionpooltest.sharehttpconnectionfails,False,False
73,6133.0,okhttp,com.squareup.okhttp.mediatypetest.testdefaultcharset,False,True
75,6141.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_uriandclass,False,True
79,6149.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_responsechangesforbidden,False,False
89,6175.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.explicitproxytriesthatproxiesaddressesonly,False,True
91,6177.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.proxyselectorreturnsnull,False,True
94,6180.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.proxyselectordirectconnectionsareskipped,False,True
97,6183.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.sslerroraddsonlyfailedtlsmodetofailedroute,False,True
102,6192.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.responseheaders,True,True
108,6198.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.requestbodysurvivesretrieswithfixedlength,True,True
124,6216.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.fixedlengthupload_bytebybyte,False,True
130,6223.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpsreusingconnections,False,True
140,6234.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpproxytohttpsusingproxyargwithnoproxy,False,True
148,6245.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.proxywithconnectionclose,False,True
155,6253.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.markandresetwithnolengthheaders,False,True
161,6260.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithfixedlength,False,True
164,6263.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithchunkedencodingandtls,False,True
209,6316.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response303seeotherwithpost,True,True
210,6318.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedpoststripsrequestbodyheaders,False,True
225,6334.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.responsecodedisagreeswithheaders,False,True
227,6336.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.flushafterstreamtransmittedwithchunkedencoding,False,True
232,6342.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.malformedurlthrowsunknownhostexception,False,False
233,6343.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getkeepalive,False,False
253,6368.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.postfailswithfixedlengthrequestforsmallrequest,True,True
266,6391.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthpost_http_2,False,True
268,6393.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthput_spdy_3,False,True
271,6397.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setprotocolswithouthttp11,True,False
281,6436.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.protocolversions,False,True
284,6439.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.wrongmessagedelimiter,False,True
285,6441.0,okhttp,com.squareup.okhttp.internal.http.headerstest.parsenamevalueblock,False,True
308,6472.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.defaultexpirationdateconditionallycached,False,True
321,6485.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxagepreferredoverlowersharedmaxage,True,False
339,6505.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.notmodifiedspecifiesencoding,False,True
353,6520.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.setifmodifiedsince,True,False
362,6530.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.defaultusecachessetsinitialvalueonly,False,True
394,6601.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.serverdisconnectsprematurelywithnolengthheaders,False,False
398,6607.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultexpirationdatefullycachedforlessthan24hours,False,True
400,6609.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultexpirationdatefullycachedformorethan24hours,False,True
402,6611.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.expirationdateinthepastwithlastmodifiedheader,True,True
418,6627.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodputisnotcached,False,False
422,6632.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.putinvalidatescache,False,False
439,6651.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.expiresdatebeforemodifieddate,False,False
440,6652.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmaxage,False,True
444,6656.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestonlyifcachedwithnoresponsecached,False,True
445,6657.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestonlyifcachedwithfullresponsecached,False,True
448,6660.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestcachecontrolnocache,False,True
457,6670.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.authorizationresponsecachedwithpublic,False,False
460,6674.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.usecachesfalsedoesnotwritetocache,False,True
463,6677.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.connectionisreturnedtopoolafterconditionalsuccess,False,True
