,id,nameProject,testCase,isFlaky,prediction
13,16638.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhensuccessandconflict,False,False
21,16647.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorsort,False,True
27,16653.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithsort,False,True
42,16669.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnonodeexception,False,False
49,16676.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperelectionservicetest.assertcontend,False,False
52,16681.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersistephemeral,False,False
78,16708.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddtaskresultstatistics,False,False
105,16735.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.odevitysortbynamejobshardingstrategytest.assertshardingbyasc,False,False
111,16741.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforserverslessthanshardingcountaliquantfor8shardingcountand3servers,False,False
115,16745.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.rotateserverbynamejobshardingstrategytest.assertsharding3,False,False
116,16746.0,elastic-job-lite,io.elasticjob.lite.api.strategy.jobshardingstrategyfactorytest.assertgetdefaultstrategy,False,False
118,16748.0,elastic-job-lite,io.elasticjob.lite.api.strategy.jobshardingstrategyfactorytest.assertgetstrategyfailurewhennotstrategyclass,False,False
127,16757.0,elastic-job-lite,io.elasticjob.lite.executor.type.scriptjobexecutortest.assertexecutesuccessformultipleshardingitems,False,False
135,16766.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunonceandthrowexceptionformultipleshardingitems,False,False
137,16768.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccessforsingleshardingitems,False,False
172,16805.0,elastic-job-lite,io.elasticjob.lite.util.env.timeservicetest.assertgetcurrentmillis,False,False
174,16807.0,elastic-job-lite,io.elasticjob.lite.util.env.iputilstest.assertgethostname,False,False
182,16815.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlistwhenempty,False,False
186,16819.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemsstring,False,False
198,16831.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildrequiredproperties,False,False
206,16840.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertisneedsharding,False,False
207,16841.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwhenunnecessary,False,False
220,16855.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertstart,False,False
224,16859.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisconfigpathandcurrentshardingtotalcountisnotequaltonewshardingtotalcount,False,False
226,16861.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisserverstatuspathbutupdate,False,False
231,16867.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobbeginwithmonitorexecution,False,False
232,16868.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobcompletedwithoutmonitorexecution,False,False
235,16871.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearrunninginfo,False,False
245,16881.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearmisfire,False,False
249,16885.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetmisfirenode,False,True
250,16886.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetitemwhennotrunningitempath,False,True
252,16889.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisnotfailoverpath,False,False
255,16892.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisfailoverpathandupdatebutdisablefailover,False,False
290,16934.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.asserttriggerwhenjobisnotrunning,False,False
304,16948.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertreplacejobnode,False,False
386,17034.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertstart,False,False
395,17043.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertpersistjobconfigurationforjobconflict,False,False
396,17044.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertpersistnewjobconfiguration,False,False
397,17045.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertpersistexistedjobconfiguration,False,False
405,17055.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisallstarted,False,False
412,17063.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertstart,False,False
422,17073.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisnotstartedrootnode,False,True
436,17089.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertsetcrashedfailoverflagwhenitemisnotassigned,False,False
437,17090.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertsetcrashedfailoverflagwhenitemisassigned,False,False
443,17096.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertfailoverleaderexecutioncallbackifnecessary,False,False
458,17112.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertgetservernode,False,True
463,17118.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.asserthasnotavailableservers,False,False
465,17120.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisnotavailableserverwithoutonlineinstances,False,False
472,17128.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertisleaderuntilblockwithleader,False,False
492,17149.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobforexecutethrowsexceptiontest.streamingdataflowelasticjobforexecutethrowsexceptiontest,False,False
500,17157.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobtest.streamingdataflowelasticjobtest,False,False
502,17159.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobtest.setlitejobconfig,False,False
505,17162.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.oneoffdataflowelasticjobtest.reset,False,False
509,17169.0,elastic-job-lite,io.elasticjob.lite.lifecycle.restful.restfulservertest.assertcallsuccess,False,False
522,17183.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetjobstotalcount,False,False
538,17202.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertupdatejobsettingsifjobnameisempty,False,False
558,17226.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetfromserver,False,False
3,16627.0,elastic-job-lite,io.elasticjob.lite.event.jobeventbustest.assertregisterfailure,False,False
8,16633.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobstatustraceevent,False,False
29,16655.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithtime,False,True
32,16659.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdblistenertest.assertpostjobexecutionevent,False,False
33,16660.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdblistenertest.assertpostjobstatustraceevent,False,False
39,16666.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnull,False,False
48,16675.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperelectionservicetest.init,False,False
50,16679.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersist,False,False
51,16680.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertupdate,False,False
58,16687.0,elastic-job-lite,io.elasticjob.lite.exception.jobsystemexceptiontest.assertgetmessage,False,False
68,16697.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.asserttaskcontextfrom,False,True
70,16699.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertmetainfofromwithtaskid,False,True
77,16706.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertsetidle,False,False
84,16714.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertgetsummedtaskresultstatisticswhentableisempty,False,False
89,16719.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskrunningstatisticswithdifferentfromdate,False,False
94,16724.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatestjobrunningstatisticswhentableisempty,False,False
96,16726.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobregisterstatisticswhentableisempty,False,False
100,16730.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.getyesterday,False,False
102,16732.0,elastic-job-lite,io.elasticjob.lite.api.shardingcontexttest.asserttostring,False,False
108,16738.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforoneserver,False,False
123,16753.0,elastic-job-lite,io.elasticjob.lite.executor.type.scriptjobexecutortest.assertexecutewhencommandlineisempty,False,False
138,16769.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccessformultipleshardingitems,False,False
151,16783.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyandiseligibleforjobrunningforstreamingprocess,False,False
204,16837.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhentotalshardingcountisnegative,False,False
209,16843.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwhenisnotleader,False,False
216,16850.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetlocalshardingitemswithenabledserver,False,False
219,16853.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertpersistshardinginfotransactionexecutioncallback,False,False
238,16874.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertnothaverunningitems,False,False
242,16878.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertmisfireifrunning,False,False
253,16890.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisfailoverpathbutnotupdate,False,False
264,16903.0,elastic-job-lite,io.elasticjob.lite.internal.listener.registrycenterconnectionstatelistenertest.assertconnectionlostlistenerwhenconnectionstateisother,False,False
275,16917.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertremovelocalinstancepathforpausedjob,False,False
277,16919.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertremovelocalinstancepath,False,False
294,16938.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetjobnodedatadirectly,False,False
295,16939.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetjobnodechildrenkeys,False,False
315,16959.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetshardingnodepath,False,False
319,16964.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.schedulerfacadetest.assertregisterstartupinfo,False,False
351,16998.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertpausejobfailure,False,False
381,17028.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonforscriptjob,False,False
388,17036.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwheniscronpathbutnotupdate,False,False
390,17038.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwheniscronpathandupdateandfindjob,False,False
404,17054.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstarted,False,False
425,17077.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertstart,False,False
431,17083.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisotherfailoverinstancecrashed,False,False
434,17086.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertfailoversettingschangedjoblistenerwhenisfailoverpathandupdatebutenablefailover,False,False
454,17108.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertisserverpath,False,False
461,17116.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertpersistonlineforenabledserver,False,False
499,17156.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobforexecutefailuretest.assertjobinit,False,False
507,17164.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.oneoffdataflowelasticjobtest.assertjobinit,False,False
516,17176.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreateserverstatisticsapi,True,False
518,17178.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.reg.registrycenterfactorytest.assertcreatecoordinatorregistrycenterwithoutdigest,False,False
