,id,nameProject,testCase,isFlaky,prediction
1,21740.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.convertfromtaskshouldsetallfieldsintheconvertedtask,False,False
26,21767.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.acreatestandalonetaskanddelete,True,True
39,21780.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.ecreatestandalonetaskandclaimandreleaseunauthorized,True,False
41,21782.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.gcleanupwithadmin,False,False
50,21792.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatstart,False,False
51,21793.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatend,False,False
67,21809.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testdeployresourcesnoresources,False,False
72,21814.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_allinone,False,False
83,21826.0,Activiti,org.activiti.engine.test.activititestcase.activititestcase,False,False
100,21846.0,Activiti,org.activiti.engine.test.activititestcase.initializemocksupport,False,False
114,21863.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldaddzipinputstreamwhenitsaziplike,False,False
117,21867.0,Activiti,org.activiti.engine.integration.integrationcontextserviceimpltest.findbyidshouldexecuteretrieveintegrationcontextcmd,False,False
120,21871.0,Activiti,org.activiti.engine.impl.persistence.entity.integration.integrationcontextmanagerimpltest.findbyidshouldreturnresultfromdatamanager,False,False
126,21878.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testregularasyncexecution,False,False
131,21883.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.call,False,False
156,21909.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving23hourdayeurope,False,False
166,21919.0,Activiti,org.activiti.spring.test.fieldinjection.listenerfieldinjectiontest.testdelegateexpressionlistenerfieldinjection,False,True
173,21926.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testqueryforsuspendeddefinitions,False,False
174,21927.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.teststartprocessinstanceforsuspendedprocessdefinition,False,False
178,21931.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendprocessdefinition,False,False
201,21954.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocesswithtimer,False,False
213,21966.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsubprocesseswithoutendevents,False,True
217,21970.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testtimereventwithstartandduration,False,False
2,21741.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforacancelledtaskshouldreturncancelled,False,False
13,21754.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.acreatestandalonetaskforgroup,True,True
31,21772.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.acreatestandalonetaskforanotherassignee,True,False
62,21804.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdeployresourcesnoresources,False,False
63,21805.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdetermineresourcenamewithexceptionfailsgracefully,False,False
66,21808.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testdeployresources,False,False
82,21825.0,Activiti,org.activiti.engine.impl.bpmn.parser.handler.servicetaskparsehandlertest.executeparseshouldusedefaultbehaviorwhennoinformationisprovided,False,False
84,21827.0,Activiti,org.activiti.engine.test.activititestcase.assertprocessended,False,False
96,21841.0,Activiti,org.activiti.engine.test.activititestcase.assertprocessended,False,False
107,21854.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_set_all_source_local_variables_in_the_snapshot_holder,False,False
110,21857.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.buildexecutionentity,False,False
113,21861.0,Activiti,org.activiti.engine.impl.persistence.entity.data.mybatisintegrationcontextdatamanagertest.getmanagedentityclassshouldreturnintegrationcontextentityimpl,False,False
118,21868.0,Activiti,org.activiti.engine.integration.integrationcontextserviceimpltest.deleteintegrationcontextshouldexecutedeleteintegrationcontextcommand,False,False
121,21873.0,Activiti,org.activiti.engine.impl.cmd.integration.deleteintegrationcontextcmdtest.executeshoulddeleteintegrationcontext,False,False
139,21891.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.waitforalljobsbeingexecuted,False,False
140,21892.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.getasyncexecutorjobcount,False,False
144,21897.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumberperiods,False,False
145,21898.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumbernegative,False,False
149,21902.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallobservedfirsthour,False,False
165,21918.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testexecutionandtasklistenerdelegationexpression,False,False
193,21946.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testtimerinsingletransactionprocess,False,False
198,21951.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testboundarytimerevent2,False,False
9,21750.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturntrueifabeanofconnectortypeisfound,False,False
21,21762.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.bcreatestandalonetaskforgroup,True,True
25,21766.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.ccleanupwithadmin,False,False
35,21776.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.acreatestandalonetaskforgroup,True,True
45,21786.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessdefinitionrestrictionappliertest.denyallshouldaddunmatchablefilter,False,False
52,21794.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatstartandend,False,False
86,21830.0,Activiti,org.activiti.engine.test.activititestcase.initializeprocessengine,False,False
90,21835.0,Activiti,org.activiti.engine.test.activititestcase.setcurrenttime,False,False
93,21838.0,Activiti,org.activiti.engine.test.activititestcase.getmocksupport,False,False
102,21849.0,Activiti,org.activiti.engine.test.activititestcase.setcurrenttime,False,False
137,21889.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.deploy,False,False
151,21904.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingspring,False,False
154,21907.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving23hourday,False,False
158,21911.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.parsecalendarwithoffset,False,False
163,21916.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testmethodexpressiononspringbean,False,True
175,21928.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcontinueprocessafterprocessdefinitionsuspend,False,False
185,21938.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchsignalandmessageandtimer,False,False
187,21940.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testasynceventbasedgateway,False,False
190,21943.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testtimeronnestingofsubprocesses,False,False
191,21944.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testexpressionontimer,False,False
