,id,nameProject,testCase,isFlaky,prediction
9,30483.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingemptyandkeepingall_newvaluesareset,False,False
12,30486.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.aletheiaconfigtest,False,False
25,30501.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.handle,False,False
31,30508.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.testkafkaproductionendpoint,False,False
34,30511.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.testhiveproductionendpoint,False,False
11,30485.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.getproperties,False,False
13,30487.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testendpointdefaultconfig,False,False
21,30496.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readfailafterallretries,False,False
28,30505.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.whenbucketcollisionthenrejectolddata,False,False
42,30520.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.assertlistenerarguments,False,False
10,30484.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingemptyandkeepingintersected_novaluesareset,False,False
18,30492.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testmultipleconfigconflict,False,False
29,30506.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.whenbucketcollisionthennewdatatakesprecedence,False,False
38,30515.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.testlogfileconsumptionendpoint,False,False
43,30521.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whennostreamcreatedshouldthrow,False,False
5,30479.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_multiple_routes,True,False
17,30491.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testmultipleconfig,False,False
20,30495.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readpassonsecondtry,False,False
22,30497.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.inmemoryendpointtemplatetest,False,False
40,30518.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.onserialize,False,False
4,30478.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_json_route,True,False
16,30490.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.getmultipleconfigproperties,False,False
33,30510.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.hivetableendpointtemplatetest,False,False
39,30517.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.testserde,False,False
41,30519.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.ondeserialize,False,False
1,30475.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.sampledomainclassdatumtest,False,False
2,30476.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.domainclassrandomdatum,False,False
3,30477.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.test_avro_route,True,False
24,30499.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.testhiveconsumptionendpoint,False,False
36,30513.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.logfileendpointtemplatetest,False,False
14,30488.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testroutingconfigreading,False,False
23,30498.0,aletheia,com.outbrain.aletheia.configuration.inmemoryendpointtemplatetest.testhiveproductionendpoint,False,False
26,30502.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.close,False,False
44,30522.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whenendpointsondifferentclustersshouldthrow,False,False
7,30481.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingpropertieswithintersectedonly_oldvaluesgetoverriddennewonesarediscarded,False,False
15,30489.0,aletheia,com.outbrain.aletheia.configuration.aletheiaconfigtest.testserdeconfigreading,False,False
30,30507.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.kafkatopicendpointtemplatetest,False,False
35,30512.0,aletheia,com.outbrain.aletheia.configuration.hive.hivetableendpointtemplatetest.testhiveconsumptionendpoint,False,False
0,30474.0,aletheia,com.outbrain.aletheia.sampledomainclassdatumtest.apply,False,False
6,30480.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingpropertieswithkeepall_oldvaluesgetoverriddennewonesarecopied,False,False
37,30514.0,aletheia,com.outbrain.aletheia.configuration.logfile.logfileendpointtemplatetest.testlogfileproductionendpoint,False,False
45,30523.0,aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whenbootstrapserversconfiguredshouldtakeprecedence,False,False
8,30482.0,aletheia,com.outbrain.aletheia.configuration.propertyutilstest.test_whenoverridingwithemptyproperties_oldvaluesretained,False,False
19,30494.0,aletheia,com.outbrain.aletheia.configuration.restconfigreadertest.readsuccessfully,False,False
27,30504.0,aletheia,com.outbrain.aletheia.breadcrumbs.breadcrumbdispatchertest.shouldcounthitsbybuckets,False,False
32,30509.0,aletheia,com.outbrain.aletheia.configuration.kafka.kafkatopicendpointtemplatetest.testkafkaconsumptionendpoint,False,False
