,id,nameProject,testCase,isFlaky,prediction
1,235.0,spring-boot,org.springframework.boot.gradle.nojartests.nojar,True,True
8,244.0,spring-boot,org.springframework.boot.gradle.springloadedtests.springloadedcanbeusedwithgradle16,True,True
22,273.0,spring-boot,org.springframework.boot.gradle.customversionmanagementtests.customspringversionisused,True,True
29,282.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.jarisonlyrepackagedonce,False,False
38,291.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.destinationisdirectory,False,False
52,315.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjar,False,True
59,322.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.usesbreadthfirstfoldersearch,False,True
70,334.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciesdelegatetests.override,False,False
76,342.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactidmissing,False,False
78,345.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.iterate,False,False
83,350.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactidmissing,False,False
92,360.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfromstring,False,False
97,365.0,spring-boot,org.springframework.boot.loader.asciibytestests.substring,False,False
107,382.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testdefaulthome,False,True
112,387.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedjarpath,False,True
114,389.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedclassloader,False,True
129,407.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getnestedarchive,False,False
150,437.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getmanifestentry,False,True
171,459.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.sensibletostring,False,False
172,460.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.verifysignedjar,False,False
181,471.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.intputstreamreadnullbyteswithoffset,False,False
183,473.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputsteamreadoffsetbytes,False,False
190,480.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionnegativeoffset,False,False
203,495.0,spring-boot,org.springframework.boot.loader.data.bytearrayrandomaccessdatatests.testgetinputstream,False,False
206,498.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testmerge,False,False
264,586.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testtrace,False,False
279,607.0,spring-boot,sample.integration.consumer.sampleintegrationapplicationtests.testvanillaexchange,False,False
293,626.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,False
311,639.0,spring-boot,sample.flyway.sampleflywayapplicationtests.testdefaultsettings,False,False
313,643.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgoodbyeprofile,False,False
314,644.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgenericprofile,False,False
317,649.0,spring-boot,sample.simple.samplesimpleapplicationtests.testcommandlineoverrides,False,False
319,651.0,spring-boot,samples.websocket.snake.snaketimertests.removedysfunctionalsnakes,False,False
329,666.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.includetimestamp,False,False
360,700.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizeuriencoding,False,False
369,711.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermappingoverrideall,False,True
371,713.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nolocaleresolver,False,True
418,770.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.nonexistentlocationandemptylocation,False,True
426,778.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.rendertemplate,False,False
455,817.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationpackagestests.getwithoutset,False,False
461,825.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholderse,False,False
480,850.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdisablelaunchesjob,False,False
485,857.0,spring-boot,org.springframework.boot.autoconfigure.batch.joblaunchercommandlinerunnertests.retryfailedexecution,False,True
506,884.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredmultivalued,False,False
514,892.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testoverrideredisconfiguration,False,False
516,894.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testredisconfigurationwithsentinel,False,False
518,900.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testdefaultspringliquibase,True,False
531,917.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.overridecharacterencoding,False,False
540,926.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,False
549,935.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressessinglevaluedwithcredentialsdefaultport,False,False
559,946.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatedefaultvirtualhost,False,False
561,948.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatebackoff,False,False
562,949.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbitmessagingtemplatebackoff,False,False
604,998.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenpoolandremoteserver,False,False
610,1008.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.nativeconnectionfactoryifembeddedservicedisabledexplicitly,False,False
621,1026.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.specificclusterpassoword,False,False
627,1032.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqautoconfigurationtests.configurationbacksoffwhencustomconnectionfactoryexists,False,False
645,1057.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatinginternalresourceviewresolverenabled,False,False
667,1082.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatewithcustomloaderpath,False,False
676,1093.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customsuffix,False,True
677,1094.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customtemplateloaderpath,False,True
679,1096.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customfreemarkersettings,False,False
714,1170.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.commonsdbcpisfallback,False,True
722,1180.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcetransactionmanagerautoconfigurationtests.testdatasourceexists,False,False
