,id,nameProject,testCase,isFlaky,prediction
1,13380.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetextension,False,True
8,13387.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testtostring,False,True
26,13405.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testencodeframe,False,True
35,13414.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testequals,False,True
44,13423.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testget,False,True
47,13426.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testconstructor,False,False
49,13428.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testisvalid,False,False
67,13458.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario1,True,True
82,13473.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario6,True,True
95,13496.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario9,False,True
98,13499.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario2,False,True
4,13383.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownprotocols,False,True
6,13385.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testreset,False,True
20,13399.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltobig,False,False
24,13403.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullboth,False,True
32,13411.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testcopyinstance,False,True
42,13421.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testisvalid,False,False
45,13424.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testsetters,False,True
58,13437.0,Java-WebSocket,org.java_websocket.framing.textframetest.testisvalid,False,False
66,13457.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario0,True,True
74,13465.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario8,True,True
105,13506.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario9,False,True
3,13382.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetprotocol,False,True
7,13386.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetclosehandshaketype,False,True
38,13417.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testextends,False,False
40,13419.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testconstructor,False,False
43,13422.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testdefaultvalues,False,False
63,13442.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testtostring,False,True
68,13459.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario2,True,True
69,13460.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario3,True,True
97,13498.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario1,False,True
99,13500.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario3,False,True
102,13503.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario6,False,True
16,13395.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframestext,False,True
21,13400.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferbigtosmall,False,True
23,13402.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullsource,False,True
28,13407.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasclient,False,True
29,13408.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testisframevalid,False,True
34,13413.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testhashcode,False,True
60,13439.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testacceptprovidedprotocol,False,False
78,13469.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario2,True,True
80,13471.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario4,True,True
87,13488.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario1,False,True
94,13495.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario8,False,True
22,13401.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknulldest,False,True
27,13406.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasserver,False,False
31,13410.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasserver,False,True
33,13412.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testtostring,False,True
46,13425.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testappend,False,True
51,13430.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testextends,False,False
54,13433.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testextends,False,True
61,13440.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testgetprovidedprotocol,False,True
70,13461.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario4,True,True
85,13476.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario9,True,True
92,13493.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario6,False,True
12,13391.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasclient,False,True
30,13409.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasclient,False,True
36,13415.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testconstructor,False,False
41,13420.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testextends,False,False
55,13434.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testisvalid,False,False
56,13435.0,Java-WebSocket,org.java_websocket.framing.textframetest.testconstructor,False,False
64,13443.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testequals,False,False
73,13464.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario7,True,True
75,13466.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario9,True,True
96,13497.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario0,False,True
106,13507.0,Java-WebSocket,org.java_websocket.issues.issue713test.testissue,False,True
