,id,nameProject,testCase,isFlaky,prediction
9,7103.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturntrueifabeanofconnectortypeisfound,False,False
11,7106.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturnfalseifabeanofdifferenttypeisfound,False,False
12,7107.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.acreatestandalonetaskforgroup,False,False
36,7131.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.ccreatestandalonetaskreleaseunauthorized,False,False
44,7139.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessdefinitionrestrictionappliertest.denyallshouldaddunmatchablefilter,False,False
51,7147.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatstartandend,False,False
60,7161.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testdeployresources,False,False
84,7221.0,Activiti,org.activiti.engine.integration.integrationcontextserviceimpltest.deleteintegrationcontextshouldexecutedeleteintegrationcontextcommand,False,False
93,7232.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncexecutordisabledononeengine,True,False
96,7248.0,Activiti,org.activiti.engine.test.cfg.retryinterceptortest.testretryinterceptor,False,False
105,7257.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingspring,False,False
106,7258.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingspringobserved,False,False
109,7261.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving25hourdayeurope,False,False
115,7271.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testexecutionandtasklistenerdelegationexpression,False,False
118,7274.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendactivateprocessdefinitionbyid,False,False
148,7305.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocess,False,False
166,7324.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testexpression,False,False
4,7096.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforanassignedtaskshouldreturnassigned,False,False
8,7101.0,Activiti,org.activiti.runtime.api.impl.taskruntimeimpltest.updateshouldbeabletoupdatedescriptiononly,False,False
10,7104.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturnfalseifnobeanisfoundwiththegivenname,False,False
22,7117.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.acreatestandalonetaskwithnocandidates,False,False
25,7120.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.acreatestandalonetaskanddelete,False,False
26,7121.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.ccreatestandalonegrouptaskclaimanddeletefail,False,False
33,7128.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.dcleanupwithadmin,False,False
40,7135.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.gcleanupwithadmin,False,False
49,7145.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatstart,False,False
59,7160.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testhandlesmode,False,False
63,7165.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_separate,False,False
66,7168.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_mixed,False,False
