,id,nameProject,testCase,isFlaky,prediction
4,8.0,alluxio,tachyon.workerservicehandlertest.overreturnspacetest,True,True
12,17.0,alluxio,tachyon.journaltest.tabletest,True,True
15,18.0,alluxio,tachyon.journaltest.tabletest,True,True
19,26.0,alluxio,tachyon.journaltest.deletetest,True,True
35,46.0,alluxio,tachyon.inodefiletest.inoderepeatedlengthsettest,False,False
36,47.0,alluxio,tachyon.inodefiletest.iscompletetest,False,False
48,59.0,alluxio,tachyon.inodefiletest.getidtest,False,False
63,74.0,alluxio,tachyon.inoderawtabletest.setnametest,False,True
65,76.0,alluxio,tachyon.pairtest.constructortest,False,True
69,80.0,alluxio,tachyon.inodefoldertest.removenonexistentchildtest,False,False
92,105.0,alluxio,tachyon.masterinfotest.createfileinvalidpathtest,True,True
102,115.0,alluxio,tachyon.masterinfotest.deletedirectorywithdirectoriestest2,True,True
111,128.0,alluxio,tachyon.client.table.rawtabletest.getcolumnstest,True,True
121,140.0,alluxio,tachyon.client.tachyonfstest.createfilewithcheckpointfiletest,True,True
130,149.0,alluxio,tachyon.client.tachyonfstest.createrawtablewithtablecolumnexceptiontest3,True,True
133,152.0,alluxio,tachyon.client.tachyonfstest.renamefiletest3,True,True
137,156.0,alluxio,tachyon.client.tachyonfstest.lockblocktest4,True,True
165,199.0,alluxio,tachyon.client.localblockinstreamtest.readtest2,True,True
168,205.0,alluxio,tachyon.command.tfsshelltest.mkdirtest,True,True
0,2.0,alluxio,tachyon.masterclienttest.openclosetest,True,True
24,35.0,alluxio,tachyon.dataservertest.readpartialtest2,True,True
43,54.0,alluxio,tachyon.inodefiletest.comparabletest,False,False
55,66.0,alluxio,tachyon.inoderawtabletest.updatemetadatatest,False,False
83,94.0,alluxio,tachyon.blockinfotest.generateclientblockinfotest,False,False
84,95.0,alluxio,tachyon.blockinfotest.computeblockidtest,False,False
85,96.0,alluxio,tachyon.blockinfotest.computeblockindextest,False,False
86,97.0,alluxio,tachyon.blockinfotest.computeinodeidtest,False,False
93,106.0,alluxio,tachyon.masterinfotest.createalreadyexistfiletest,True,True
95,108.0,alluxio,tachyon.masterinfotest.negativecolumntest,True,True
104,117.0,alluxio,tachyon.masterinfotest.clientfileinfoemptyfiletest,True,True
