,id,nameProject,testCase,isFlaky,prediction
2,22382.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.cleanimagenoimagetest,False,True
10,22391.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.adddefaulttasktest,False,False
14,22395.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsoverwritedefaultnumberparameterstest,False,False
31,22412.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.verifyjsonarraybooleans,False,False
39,22421.0,admiral,com.vmware.admiral.closures.services.driverregistryimpltest.testinvalidruntime,False,True
44,22427.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidruntimenegativetest,False,True
50,22433.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskdefinitionwithlogconfigurationtest,False,True
62,22445.0,admiral,com.vmware.admiral.uiservicetest.testforwardindexhtmlwithoutxframeoptions,False,False
72,22455.0,admiral,com.vmware.admiral.restrictivefilecontentservicetest.sendrequest,False,False
81,22466.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrornonodegroupport,False,True
114,22501.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testcontainerhostdatacollectionservicecreatedonstartup,False,False
122,22509.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testgetapitagsaslist,False,True
152,22542.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcompositedescription,False,False
200,22591.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertcompositetemplatetodockercomposewithvolume,False,False
209,22600.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexcompositetemplate,False,False
229,22620.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.testinvalid,False,False
237,22632.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.testhealthcheck,False,False
248,22644.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthdisabledforupgrade,False,False
257,22654.0,admiral,com.vmware.admiral.service.common.uniquepropertiesservicetest.testpatch,False,False
270,22667.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperationforbiddenwhenembedded,False,False
273,22670.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperation,False,False
274,22671.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testinvaliduri,False,False
316,22718.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testgetnonexistent,False,False
318,22720.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testcreateandupdate,False,False
320,22722.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testdelete,False,False
325,22728.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.testwithharborproperty,False,False
326,22729.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.testwithnewharborproperty,False,False
335,22738.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testi18npath,False,True
347,22751.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletasksuccessafterretry,False,False
351,22755.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskfailurewithpreventedretries,False,False
353,22757.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testexecutetask,False,False
362,22767.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.waitforservices,False,False
367,22772.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.testcleanupwhenhostisignoredpasses,False,False
377,22784.0,admiral,com.vmware.admiral.common.util.dockerimagetest.data,False,False
391,22798.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testconvertfromyamltojson,False,False
394,22801.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testsplityamlwithsingleyaml,False,False
413,22821.0,admiral,com.vmware.admiral.common.util.versionutiltest.testextractnumericversion,False,False
428,22836.0,admiral,com.vmware.admiral.common.util.serviceutilstest.sendselfdelete,False,False
433,22841.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testisexpired,False,False
438,22846.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testcputohertz,False,False
444,22852.0,admiral,com.vmware.admiral.common.util.deferredutilstest.testlogerrorandthrow,False,False
455,22866.0,admiral,com.vmware.admiral.common.util.uniquepropertiesutiltest.startservices,False,False
501,22914.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testnestedgetgroupsforprincipal,False,False
504,22917.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetallrolesforprincipalwithindirectroles,False,False
505,22918.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetrolesforprincipaloftypegroup,False,False
526,22941.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithmembers,False,False
528,22943.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetbasicexpand,False,False
563,22980.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpatchprojectnameinvicmode,False,False
564,22981.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpatchprojectwithduplicatenameshouldfail,False,False
