,id,nameProject,testCase,isFlaky,prediction
24,2118.0,hadoop,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testcreate,False,False
33,2127.0,hadoop,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testfsinfo,False,False
61,2158.0,hadoop,org.apache.hadoop.fs.testcontentsummary.testconstructorwithquota,False,False
69,2166.0,hadoop,org.apache.hadoop.fs.testcontentsummary.testtostringnoshowquota,False,False
97,2197.0,hadoop,org.apache.hadoop.fs.testfileutil.teststat2paths1,False,True
120,2222.0,hadoop,org.apache.hadoop.fs.testdelegationtokenrenewer.answer,False,True
161,2266.0,hadoop,org.apache.hadoop.fs.testpath.mergestatuses,False,True
175,2280.0,hadoop,org.apache.hadoop.fs.testpath.testuri,False,False
191,2298.0,hadoop,org.apache.hadoop.fs.testdu.testdusetinitialvalue,False,False
207,2315.0,hadoop,org.apache.hadoop.fs.testtrash.trashnondefaultfs,False,True
214,2322.0,hadoop,org.apache.hadoop.fs.testtrash.testtrashrestarts,False,True
218,2327.0,hadoop,org.apache.hadoop.fs.testtrash.verifymoveemptydirtotrash,False,True
219,2328.0,hadoop,org.apache.hadoop.fs.testtrash.verifytrashpermission,False,True
220,2329.0,hadoop,org.apache.hadoop.fs.testtrash.verifydefaultpolicyintervalvalues,False,True
225,2334.0,hadoop,org.apache.hadoop.fs.testblocklocation.testblocklocationconstructors,False,True
226,2335.0,hadoop,org.apache.hadoop.fs.testblocklocation.testblocklocationsetters,False,False
236,2345.0,hadoop,org.apache.hadoop.fs.testfilestatus.testcompareto,False,False
240,2349.0,hadoop,org.apache.hadoop.fs.testfilestatus.validatetostring,False,False
248,2361.0,hadoop,org.apache.hadoop.fs.testhardlink.testcreatehardlinkmult,False,False
252,2367.0,hadoop,org.apache.hadoop.fs.testgetspaceused.testbuildinitial,False,False
266,2381.0,hadoop,org.apache.hadoop.fs.testharfilesystem.testinheritedmethodsimplemented,False,True
271,2388.0,hadoop,org.apache.hadoop.fs.testlocalfilesystem.after,False,True
273,2390.0,hadoop,org.apache.hadoop.fs.testlocalfilesystem.testsyncable,False,True
281,2398.0,hadoop,org.apache.hadoop.fs.testlocalfilesystem.testhasfiledescriptor,False,True
288,2405.0,hadoop,org.apache.hadoop.fs.testlocalfilesystem.testbufferedfsinputstream,False,True
295,2412.0,hadoop,org.apache.hadoop.fs.testlocalfilesystem.testfilestatuspipefile,False,True
301,2419.0,hadoop,org.apache.hadoop.fs.testfilterfilesystem.testlocalembedinit,False,True
303,2421.0,hadoop,org.apache.hadoop.fs.testfilterfilesystem.createmockfs,False,True
309,2427.0,hadoop,org.apache.hadoop.fs.testfilterfilesystem.testverifychecksumpassthru,False,True
310,2428.0,hadoop,org.apache.hadoop.fs.testfilterfilesystem.testwritechecksumpassthru,False,True
328,2447.0,hadoop,org.apache.hadoop.fs.testquotausage.testconstructorwithquota,False,False
333,2452.0,hadoop,org.apache.hadoop.fs.testquotausage.testtostringhumanwithquota,False,False
337,2456.0,hadoop,org.apache.hadoop.fs.testchecksumfilesystem.testverifychecksum,False,True
343,2462.0,hadoop,org.apache.hadoop.fs.testchecksumfilesystem.testrenamefileintodir,False,True
347,2466.0,hadoop,org.apache.hadoop.fs.testchecksumfilesystem.testsetpermissioncrc,False,True
362,2481.0,hadoop,org.apache.hadoop.hdfs.web.testurlconnectionfactory.testconnconfiguratior,False,False
369,2488.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.verifypread,False,True
379,2498.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfsdeletesnapshot,False,False
380,2499.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfssnapshotdiff,False,False
381,2500.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfssnapshottabledirectorylist,False,False
385,2504.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testdtininsecureclusterwithfallback,False,False
387,2506.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfsoffsetandlength,False,False
389,2508.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfspread,False,True
396,2515.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.shouldretry,False,True
401,2520.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testsetstoragepolicywhenpolicydisabled,False,False
403,2522.0,hadoop,org.apache.hadoop.hdfs.web.testwebhdfs.testfsserverdefaults,False,True
412,2531.0,hadoop,org.apache.hadoop.hdfs.web.testauthfilter.testgetsimpleauthdefaultconfiguration,False,True
416,2537.0,hadoop,org.apache.hadoop.hdfs.web.testjsonutil.testhdfsfilestatuswithecpolicy,False,True
422,2543.0,hadoop,org.apache.hadoop.hdfs.web.testjsonutil.testtojsonfromxattrs,False,True
426,2547.0,hadoop,org.apache.hadoop.hdfs.web.oauth2.testaccesstokentimer.expireconversionworks,False,False
428,2549.0,hadoop,org.apache.hadoop.hdfs.testpeercache.testaddandretrieve,False,False
435,2556.0,hadoop,org.apache.hadoop.hdfs.testdfspacket.testaddparentsgetparents,False,False
437,2559.0,hadoop,org.apache.hadoop.hdfs.testdfsopscountstatistics.testgetlongstatistics,False,False
441,2563.0,hadoop,org.apache.hadoop.hdfs.testdfsopscountstatistics.testcurrentaccess,False,True
442,2564.0,hadoop,org.apache.hadoop.hdfs.testdfsopscountstatistics.run,False,True
454,2580.0,hadoop,org.apache.hadoop.hdfs.testdfsstripedoutputstream.testfileempty,False,False
470,2596.0,hadoop,org.apache.hadoop.hdfs.testdfsstripedoutputstream.testfileblocksizesmallerthancellsize,False,True
492,2620.0,hadoop,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery5,False,False
507,2635.0,hadoop,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery20,False,False
511,2639.0,hadoop,org.apache.hadoop.hdfs.testfilechecksum.shutdowndatanode,False,False
