,id,nameProject,testCase,isFlaky,prediction
5,25029.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurlcause,False,True
39,25063.0,http-request,com.github.kevinsawicki.http.httprequesttest.postempty,False,False
40,25064.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
50,25074.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
55,25079.0,http-request,com.github.kevinsawicki.http.httprequesttest.postform,False,True
58,25082.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
62,25086.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
67,25091.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharsetassecondparam,False,False
68,25092.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
72,25096.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
82,25106.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
114,25138.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
141,25165.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivewriter,False,True
143,25167.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveprintstream,False,True
157,25181.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
161,25185.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
173,25197.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
176,25200.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparameters,False,False
178,25202.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameterquoted,False,False
201,25225.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
209,25233.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
224,25248.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedvarargsqueryparams,True,True
231,25255.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
234,25258.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithmappedqueryparams,True,True
239,25263.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
253,25277.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithpath,False,False
263,25287.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingquerystart,False,False
