,id,nameProject,testCase,isFlaky,prediction
9,9295.0,logback,ch.qos.logback.core.asyncappenderbasetest.invalidqueuecapacityshouldresultinnonstartedappender,False,True
13,9302.0,logback,ch.qos.logback.core.outputstreamappendertest.nullpresentationfooter,False,False
35,9329.0,logback,ch.qos.logback.core.subst.tokenizertest.nested,False,False
39,9333.0,logback,ch.qos.logback.core.subst.tokenizertest.defaultseparatoroutsidevariable,False,False
40,9334.0,logback,ch.qos.logback.core.subst.parsertest.literal,False,False
48,9342.0,logback,ch.qos.logback.core.subst.parsertest.withdefault,False,False
59,9357.0,logback,ch.qos.logback.core.boolex.matchertest.testcaseinsensitive,False,True
69,9373.0,logback,ch.qos.logback.core.status.statusutiltest.statuslistshouldreturnlastresettime,False,False
72,9376.0,logback,ch.qos.logback.core.status.statusbasetest.testeffectivelevel,False,False
75,9383.0,logback,ch.qos.logback.core.pattern.spacepaddertest.longstring,False,True
88,9398.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testunknownword,False,False
91,9403.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testescapeclosingparentheses,False,False
97,9410.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testbasic,False,True
111,9424.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testbasic,False,False
125,9438.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.destroy,False,True
150,9473.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnect,False,True
161,9490.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststartwhenalreadystarted,False,False
162,9491.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopthrowsexception,False,True
167,9497.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testunknownprovider,False,True
180,9512.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedprotocols,False,True
192,9524.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testdefaults,False,True
206,9542.0,logback,ch.qos.logback.core.util.contenttypeutiltest.smoke,False,False
211,9549.0,logback,ch.qos.logback.core.util.fileutiltest.basiccopyingworks,True,True
221,9560.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithmatchingpattern,False,False
229,9569.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlemptypath,False,True
230,9570.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlwithrootpath,False,True
237,9593.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test3,False,False
238,9594.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.bodywithspacesandquotes,False,False
246,9607.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testslashsuffix,False,True
259,9622.0,logback,ch.qos.logback.core.joran.spi.defaultnestedcomponentregistrytest.absent,False,False
261,9624.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testsuffix,False,False
286,9657.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.noname,False,True
289,9660.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfilewithprerequisitesubsitution,False,False
290,9661.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfile,False,False
305,9684.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcamelproperty,False,False
309,9688.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testpropertycollection,False,False
325,9714.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileblank_norestart_2,False,True
326,9715.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileblank_stoprestart_3,False,True
330,9719.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileset_norestart_6,False,True
333,9722.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.failed_rename,False,False
336,9729.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilepropertyafterrollingpolicy,False,True
345,9747.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileblank_norestart_2,False,False
348,9750.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withgzcompression_fileset_norestart_5,False,False
350,9752.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withzipcompression_fileset_norestart_7,False,False
391,9815.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.marker,False,False
393,9817.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.mdc,False,False
400,9827.0,logback,ch.qos.logback.classic.loggercontexttest.testdotdot,False,False
413,9842.0,logback,ch.qos.logback.classic.loggertest.testadditive,False,False
460,9911.0,logback,ch.qos.logback.classic.pattern.convertertest.testmessage,False,False
476,9930.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.nested,False,False
526,10010.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntableandcolumnnameswithbothprefixandsuffix,False,True
540,10030.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstopnotresistant,False,True
545,10041.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nested,False,True
546,10042.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressed,False,False
549,10046.0,logback,ch.qos.logback.classic.spi.throwableproxytest.multinested,False,True
560,10070.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartfails,False,False
566,10079.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithpkgnull,False,False
568,10081.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartuserpass,False,False
574,10093.0,logback,ch.qos.logback.classic.net.syslogappendertest.lbclassic_50,False,False
585,10127.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testcustomevaluator,True,True
594,10138.0,logback,ch.qos.logback.classic.net.socketreceivertest.testserverdropsconnection,False,False
599,10146.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststartwhenalreadystarted,False,False
609,10158.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.sequencewithgetpropertymap,False,False
624,10183.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.gc,False,False
628,10188.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.rootloggerlevelsettingbysystemproperty,False,False
