,id,nameProject,testCase,isFlaky,prediction
2,3590.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertexecutionfailure,False,False
14,3604.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailureandmessageexceed,False,False
17,3609.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorpagesizeandnumber,False,False
35,3628.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbconfigurationtest.assertcreatejobeventlistenerfailure,False,False
59,3657.0,elastic-job-lite,io.elasticjob.lite.exception.jobexecutionenvironmentexceptiontest.assertgetmessage,False,False
69,3667.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgettaskname,False,False
72,3670.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertsetidle,False,False
73,3672.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddtaskresultstatistics,False,False
75,3674.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddjobrunningstatistics,False,False
82,3681.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskresultstatistics,False,False
87,3686.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobrunningstatisticswhentableisempty,False,False
89,3688.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatestjobrunningstatisticswhentableisempty,False,False
124,3728.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenshardingitemsisempty,False,False
128,3733.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccessformultipleshardingitems,False,False
136,3743.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforunstreamingprocessandmultipleshardingitems,False,False
138,3745.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforstreamingprocessandmultipleshardingitems,False,False
145,3753.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorwhenjobclasswhenunsupportedjob,False,False
152,3761.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertgetwhenvalueisnotempty,False,False
153,3762.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertjson,False,False
161,3771.0,elastic-job-lite,io.elasticjob.lite.util.env.iputilstest.assertgethostname,False,False
165,3775.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertnewwhenitemisnotnumber,False,False
167,3777.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertgetmap,False,False
169,3779.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlistwhenempty,False,False
172,3782.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemsstringwhenempty,False,False
179,3791.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertbuildwhenoptionalparametersisnull,False,False
182,3794.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildallproperties,False,False
183,3795.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildrequiredproperties,False,False
187,3801.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhentotalshardingcountisnegative,False,False
245,3867.0,elastic-job-lite,io.elasticjob.lite.internal.listener.registrycenterconnectionstatelistenertest.assertconnectionlostlistenerwhenconnectionstateisother,False,False
262,3888.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertislocalinstancepath,False,False
334,3968.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.asserttriggerjobfailure,False,False
343,3977.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertregisterjob,False,False
344,3978.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetjobinstance,False,False
345,3979.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetregcenter,False,False
352,3986.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisshutdownforjobinstancenull,False,False
358,3992.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonforscriptjob,False,False
366,4001.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwheniscronpathandupdatebutcannotfindjob,False,False
379,4017.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstartedwhenrootnodeisnotexisted,False,False
380,4018.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstarted,False,False
385,4023.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallcompleted,False,False
398,4037.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisnotstartedrootnode,False,False
403,4043.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisnotnoderemoved,False,False
405,4045.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenissameinstance,False,False
427,4068.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetexecutionfailovernode,False,False
436,4079.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertpersistonlinefordisabledserver,False,False
439,4082.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.asserthasnotavailableservers,False,False
443,4086.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisnotenableserver,False,False
456,4100.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertelectleaderexecutioncallbackwithoutleader,False,False
471,4136.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreatejobsettingsapi,False,False
483,4150.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetdisabledjobbriefinfo,False,False
487,4154.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetalljobsbriefinfo,False,False
514,4187.0,elastic-job-lite,io.elasticjob.lite.console.util.homefolderutilstest.assertgetfilepathinhomefolder,False,False
519,4194.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetregistrycentertime,True,False
3,3591.0,elastic-job-lite,io.elasticjob.lite.event.jobeventbustest.assertregisterfailure,False,False
7,3597.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobstatustraceevent,False,False
12,3602.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhensuccessandconflict,False,False
13,3603.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailureandconflict,False,False
16,3608.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithpagesizeandnumber,False,False
22,3614.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorfields,False,False
28,3620.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithfields,False,False
36,3630.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnull,False,False
40,3634.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnonodeexistsexception,False,False
43,3637.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithcausednonodeexistsexception,False,False
53,3651.0,elastic-job-lite,io.elasticjob.lite.exception.jobsystemexceptiontest.assertgetmessage,False,False
63,3661.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.asserttaskcontextfrom,False,False
67,3665.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertmetainfofromwithtaskidwithoutshardingitems,False,False
70,3668.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetexecutorid,False,False
71,3669.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertsetslaveid,False,False
99,3700.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.odevitysortbynamejobshardingstrategytest.assertshardingbydesc,False,False
120,3722.0,elastic-job-lite,io.elasticjob.lite.executor.type.scriptjobexecutortest.assertexecutesuccessforsingleshardingitems,False,False
122,3726.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhencheckmaxtimediffsecondsintolerable,False,False
131,3737.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncewithmisfire,False,False
150,3758.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertputsuccess,False,False
155,3764.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertjobpropertiesenumfrominvalidvalue,False,False
