,id,nameProject,testCase,isFlaky,prediction
1,46550.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testconstructor,False,True
2,46551.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetextension,False,False
12,46561.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasserver,False,False
32,46581.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasserver,False,False
38,46587.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testcopyconstructor,False,False
47,46596.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testappend,False,False
60,46609.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testconstructor,False,False
63,46612.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testcopyinstance,False,False
65,46614.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testequals,False,False
89,46638.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario0,True,True
96,46645.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario7,True,True
116,46665.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario7,False,True
120,46669.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario1,False,True
129,46678.0,Java-WebSocket,org.java_websocket.issues.issue713test.testissue,True,True
9,46558.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testtostring,False,True
14,46563.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakerequestasclient,False,True
20,46569.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltoempty,False,True
28,46577.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasserver,False,True
43,46592.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testisvalid,False,True
52,46601.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testextends,False,True
58,46607.0,Java-WebSocket,org.java_websocket.framing.textframetest.testextends,False,True
61,46610.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testacceptprovidedprotocol,False,True
79,46628.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario0,True,True
87,46636.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario8,True,True
117,46666.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario8,True,True
119,46668.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario0,False,True
127,46676.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario8,False,True
131,46680.0,Java-WebSocket,org.java_websocket.issues.issue713test.onclose,False,True
6,46555.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testcopyinstance,False,True
23,46572.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknulldest,False,True
24,46573.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullsource,False,True
25,46574.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullboth,False,True
36,46585.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testequals,False,True
51,46600.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testconstructor,False,True
55,46604.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testextends,False,True
59,46608.0,Java-WebSocket,org.java_websocket.framing.textframetest.testisvalid,False,True
98,46647.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario9,True,True
103,46652.0,Java-WebSocket,org.java_websocket.issues.issue580test.onerror,False,True
110,46659.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario1,False,True
112,46661.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario3,True,True
113,46662.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario4,True,True
121,46670.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario2,False,True
19,46568.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffernewobject,False,True
21,46570.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltobig,False,True
33,46582.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testcopyinstance,False,True
37,46586.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testconstructor,False,True
41,46590.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testconstructor,False,True
42,46591.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testextends,False,True
45,46594.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testget,False,True
48,46597.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testconstructor,False,True
62,46611.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testgetprovidedprotocol,False,True
77,46626.0,Java-WebSocket,org.java_websocket.issues.issue256test.onerror,False,True
86,46635.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario7,True,True
97,46646.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario8,True,True
108,46657.0,Java-WebSocket,org.java_websocket.issues.issue580test.onerror,False,True
114,46663.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario5,True,True
7,46556.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testreset,False,False
26,46575.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testdecodeframe,False,False
29,46578.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasclient,False,False
39,46588.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testextends,False,False
57,46606.0,Java-WebSocket,org.java_websocket.framing.textframetest.testconstructor,False,False
69,46618.0,Java-WebSocket,org.java_websocket.issues.issue256test.onclose,False,True
70,46619.0,Java-WebSocket,org.java_websocket.issues.issue256test.onmessage,False,True
72,46621.0,Java-WebSocket,org.java_websocket.issues.issue256test.onstart,False,True
83,46632.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario4,True,True
88,46637.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario9,True,True
92,46641.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario3,True,True
99,46648.0,Java-WebSocket,org.java_websocket.issues.issue580test.runtestscenario,False,False
118,46667.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario9,False,True
133,46682.0,Java-WebSocket,org.java_websocket.issues.issue713test.onerror,False,True
4,46553.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetprotocol,False,True
16,46565.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframesbinary,False,True
22,46571.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferbigtosmall,False,True
34,46583.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testtostring,False,True
49,46598.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testextends,False,True
74,46623.0,Java-WebSocket,org.java_websocket.issues.issue256test.onopen,False,True
78,46627.0,Java-WebSocket,org.java_websocket.issues.issue256test.successtests,False,True
84,46633.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario5,True,True
94,46643.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario5,True,True
101,46650.0,Java-WebSocket,org.java_websocket.issues.issue580test.onclose,False,True
105,46654.0,Java-WebSocket,org.java_websocket.issues.issue580test.onopen,False,True
106,46655.0,Java-WebSocket,org.java_websocket.issues.issue580test.onmessage,False,True
128,46677.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario9,False,True
5,46554.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownprotocols,False,True
15,46564.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakeresponseasserver,False,True
17,46566.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframestext,False,True
46,46595.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testsetters,False,True
50,46599.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testisvalid,False,True
56,46605.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testisvalid,False,True
66,46615.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testhashcode,False,True
71,46620.0,Java-WebSocket,org.java_websocket.issues.issue256test.onerror,False,True
80,46629.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario1,True,True
81,46630.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario2,True,True
102,46651.0,Java-WebSocket,org.java_websocket.issues.issue580test.onmessage,False,True
124,46673.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario5,False,True
130,46679.0,Java-WebSocket,org.java_websocket.issues.issue713test.onopen,False,True
0,46549.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.draft_6455test,False,True
3,46552.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownextensions,False,True
10,46559.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testequals,False,True
11,46560.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testhashcode,False,True
13,46562.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasclient,False,True
