,id,nameProject,testCase,isFlaky,prediction
1,10855.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.shouldusecorrectdefaultstrategy,False,True
5,10863.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.createvalidmodel,False,False
16,10887.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.shouldbethreadsafe,False,False
26,10903.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldcreatemodelevenwhenfirstattemptfails,False,True
28,10911.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldinjectinnermodelfactories,False,True
35,10929.0,wro4j,ro.isdc.wro.http.testwrofilter.testvalidappfactoryclassnameisset,False,True
41,10935.0,wro4j,ro.isdc.wro.http.testwrofilter.testinvalidheaderparamisset,False,True
56,10968.0,wro4j,ro.isdc.wro.http.testwrofilter.testreloadcachecall,False,True
80,11015.0,wro4j,ro.isdc.wro.http.testwrocontextfilter.shouldinitializecontextforchainedfilters,False,True
89,11034.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.cannotsetnullwroconfiguration,False,True
96,11045.0,wro4j,ro.isdc.wro.http.testgzipfilter.shouldgzipwhengzipsupported,False,False
105,11059.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldaccepturi,False,True
114,11093.0,wro4j,ro.isdc.wro.extensions.processor.testbourboncssprocessor.shouldbethreadsafe,True,True
116,11098.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.testfromfolder,False,True
121,11107.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.testfromfolder,False,True
123,11111.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.shouldfailwheninvalidtypescriptisprocessed,False,True
147,11176.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldsupportcorrectresourcetypes,False,True
153,11187.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.shouldbethreadsafe,False,True
154,11189.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.shouldsupportcorrectresourcetypes,False,True
157,11194.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.shouldbethreadsafe,False,True
164,11211.0,wro4j,ro.isdc.wro.extensions.processor.testpackerjsprocessor.shouldsupportcorrectresourcetypes,False,True
169,11219.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldsucceedafterafailure,True,False
177,11232.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotexcludenullprocessor,False,True
178,11233.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotprocesswithincludewhenresourceisunknown,False,True
181,11236.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldnotapplypatternswhenexcludematches,False,True
194,11267.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.testwhitespaceonly,False,False
196,11269.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.testadvancedoptimization,False,False
198,11272.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldfailwheninvalidexternprovided,False,False
218,11310.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldsupportcorrectresourcetypes,False,True
252,11351.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldvalidatewithnooptions,False,True
254,11353.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldacceptbadoptions,False,True
260,11359.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewithnooptions,False,True
261,11360.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewithmultipleoptions,False,True
263,11362.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidateinvalidscript,False,True
278,11378.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testregexselectors,False,True
280,11380.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.shouldhavenoerrorwhennooptions,False,True
309,11422.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldnotfailwhennoerrorsarereported,False,True
320,11438.0,wro4j,ro.isdc.wro.extensions.manager.factory.testbasewromanagerfactory.shouldnotfailwhendestroyinguninitializedfactory,False,True
339,11470.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testmojowithpropertiesset,False,True
340,11471.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.cannotexecutewheninvalidresourcespresentanddonotignoremissingresources,False,True
341,11472.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,True
348,11479.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldacceptvalidreportformat,False,True
349,11480.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldnotacceptinvalidreportformat,False,True
351,11483.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldgeneratexmlreportfilewithcheckstyleformat,False,True
359,11494.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratexmlreportfile,False,True
362,11497.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.cannotgeneratereportwithinvalidformat,False,True
363,11498.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldnotfailwhenthresholdisgreaterthannumberoferrors,False,True
387,11545.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactorywithinvalidpreprocessor,False,True
392,11552.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shoulddetectincrementalchangeofimportedcss,False,True
415,11597.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwithemptypostprocessors,False,True
446,11659.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldloadwroconfigurationfromservletcontextattribute,False,True
453,11666.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejsextenstion,False,True
466,11687.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shouldhavenocacheheadersindebugmode,False,True
485,11712.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcorrectresopnscodebasedonresourcechangestate,False,False
493,11724.0,wro4j,ro.isdc.wro.http.handler.factory.testconfigurablerequesthandlerfactory.testinvalidrequesthandlerset,False,True
