,id,nameProject,testCase,isFlaky,prediction
1,13380.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetextension,False,False
8,13387.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testtostring,False,False
26,13405.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testencodeframe,False,False
35,13414.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testequals,False,False
44,13423.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testget,False,False
47,13426.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testconstructor,False,False
49,13428.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testisvalid,False,False
67,13458.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario1,True,True
82,13473.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario6,True,True
95,13496.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario9,False,True
98,13499.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario2,False,True
4,13383.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownprotocols,False,False
6,13385.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testreset,False,False
20,13399.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltobig,False,False
24,13403.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullboth,False,False
32,13411.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testcopyinstance,False,False
42,13421.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testisvalid,False,False
45,13424.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testsetters,False,False
58,13437.0,Java-WebSocket,org.java_websocket.framing.textframetest.testisvalid,False,False
66,13457.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario0,True,True
74,13465.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario8,True,True
105,13506.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario9,False,True
3,13382.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetprotocol,False,False
7,13386.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetclosehandshaketype,False,False
38,13417.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testextends,False,False
40,13419.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testconstructor,False,False
43,13422.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testdefaultvalues,False,False
