,id,nameProject,testCase,isFlaky,prediction
10,16.0,alluxio,tachyon.journaltest.foldertest,True,False
19,24.0,alluxio,tachyon.journaltest.renametest,True,False
44,55.0,alluxio,tachyon.inodefiletest.equalstest,False,False
49,60.0,alluxio,tachyon.inodefiletest.reverseidtest,False,False
50,61.0,alluxio,tachyon.inodefiletest.setnametest,False,False
63,74.0,alluxio,tachyon.inoderawtabletest.setnametest,False,False
76,87.0,alluxio,tachyon.inodefoldertest.getinodetypetest,False,False
82,93.0,alluxio,tachyon.blockinfotest.localtiontest,False,False
116,133.0,alluxio,tachyon.client.table.rawtabletest.updatemetadatatest,True,False
137,156.0,alluxio,tachyon.client.tachyonfstest.lockblocktest4,True,True
154,179.0,alluxio,tachyon.client.tachyonfiletest.isinmemorytest2,True,True
155,180.0,alluxio,tachyon.client.tachyonfiletest.isinmemorytest3,True,False
156,181.0,alluxio,tachyon.client.tachyonfiletest.writeemptyfiletest,True,False
157,185.0,alluxio,tachyon.client.fileoutstreamtest.writetest1,True,False
174,211.0,alluxio,tachyon.command.tfsshelltest.rmnotexistingfiletest,True,False
179,216.0,alluxio,tachyon.command.tfsshelltest.copyfromlocallargetest,True,True
180,217.0,alluxio,tachyon.command.tfsshelltest.copytolocaltest,True,True
198,252.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingdisabledwithcustomrepackagedjarusingstringjartaskreference,True,False
202,256.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstall,True,False
214,281.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.mainclassfound,False,False
217,284.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclass,False,False
224,291.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.destinationisdirectory,False,False
233,309.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.simpleduplicatefile,False,False
244,321.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinsubfolder,False,False
258,338.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.iterate,False,False
264,345.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.iterate,False,False
267,348.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidonlyineffectivepom,False,False
272,354.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getspringbootversion,False,False
280,362.0,spring-boot,org.springframework.boot.loader.asciibytestests.startwith,False,False
281,363.0,spring-boot,org.springframework.boot.loader.asciibytestests.endswith,False,False
295,384.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedconfigname,False,False
303,392.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertyspecifiedmain,False,False
304,393.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertiesset,False,False
317,409.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getfilteredarchive,False,False
319,415.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getentries,False,False
330,430.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testdefaultvalue,False,False
340,441.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getinputstream,False,False
345,446.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createentryurl,False,False
348,449.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getentryurlstream,False,False
375,479.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskippastend,False,False
397,503.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsewithextraspaces,False,False
399,505.0,spring-boot,org.springframework.boot.maven.runargumentstests.quotehandledproperly,False,False
407,515.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifiernotargetclassifier,False,False
413,527.0,spring-boot,sample.tomcat.sampletomcatapplicationtests.testhome,False,False
416,535.0,spring-boot,sample.data.mongo.samplemongoapplicationtests.testdefaultsettings,False,False
419,539.0,spring-boot,sample.velocity.samplewebvelocityapplicationtests.testvelocitytemplate,False,False
424,550.0,spring-boot,sample.data.jpa.sampledatajpaapplicationtests.testhome,False,False
439,574.0,spring-boot,sample.servlet.sampleservletapplicationtests.testhomeissecure,False,False
450,586.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testtrace,False,False
481,626.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,False
494,635.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,False
507,654.0,spring-boot,sample.xml.samplespringxmlapplicationtests.testdefaultsettings,False,False
508,655.0,spring-boot,sample.traditional.sampletraditionalapplicationtests.testhomejsp,False,False
520,671.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servletmessage,False,False
527,679.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.noobjectmappermeansnoconverter,False,False
531,683.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.nogson,False,False
540,694.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testportbinding,False,False
568,723.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,False
573,730.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.customizetomcatwithcustomizer,False,False
577,734.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservlet,False,False
603,769.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.emptytemplatelocation,False,False
621,793.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.emptytemplatelocation,False,False
639,815.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testliquibaseplusvalidation,True,False
640,816.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationpackagestests.setandget,False,False
648,826.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholdersoverride,False,False
659,842.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforfailed,False,False
661,845.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testnodatabase,False,False
663,847.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefinesandlaunchesjob,False,False
678,866.0,spring-boot,org.springframework.boot.autoconfigure.social.twitterautoconfigurationtests.notwitterbeancreatedwhenpropertiesarentset,False,False
698,890.0,spring-boot,org.springframework.boot.autoconfigure.cloud.cloudautoconfigurationtests.testorder,False,False
708,904.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridedropfirst,True,False
709,905.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridedatasource,True,False
716,916.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createfromconfigclass,False,False
725,925.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
736,936.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testdefaultvirtualhost,False,False
756,963.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.doublemoduleregistration,False,False
772,979.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableparserfeature,False,False
786,994.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenstandalone,False,False
796,1008.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.nativeconnectionfactoryifembeddedservicedisabledexplicitly,False,False
819,1042.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.optionsaddedbutnohost,False,False
845,1073.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.defaultflyway,False,False
848,1076.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.changelogdoesnotexist,False,False
855,1084.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatewithcustomsuffix,False,False
864,1095.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.disablecache,False,False
869,1103.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.addjmxauto,False,False
890,1158.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitialized,False,False
904,1174.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testdefaultdatasourcecanbeoverridden,False,False
929,1204.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.propertya,False,False
955,1249.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.empty,False,False
972,1266.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.websample,True,False
974,1268.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.actuatorsample,True,False
994,1290.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.duplicateresource,False,False
996,1292.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.implicitclasspathresource,False,False
1004,1300.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefilesbypattern,False,False
1019,1317.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithnomissingclassesdoesnotperformadd,False,False
1020,1318.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithmixtureofclassesdoesnotperformadd,False,False
1022,1323.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.loadsgroovyfromsameclassloader,False,False
1024,1325.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.loadsjavatypes,False,False
1044,1353.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.resolutionwithcustomresolver,False,False
1046,1355.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.pomdependencyresolutionviatype,True,False
1054,1375.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.simple,False,False
1080,1408.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installanduninstallwithcommondependencies,False,False
1093,1431.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.resourcematching,False,False
1098,1438.0,spring-boot,org.springframework.boot.actuate.endpoint.metricreaderpublicmetricstests.exposesmetrics,False,False
1121,1478.0,spring-boot,org.springframework.boot.actuate.endpoint.infoendpointtests.invoke,False,False
1125,1484.0,spring-boot,org.springframework.boot.actuate.endpoint.metricsendpointtests.invoke,False,False
1143,1505.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.unsecurecached,False,False
1144,1506.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.shutdownmvcendpointtests.disabled,False,False
