,id,nameProject,testCase,isFlaky,prediction
13,16638.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhensuccessandconflict,False,True
21,16647.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorsort,False,True
27,16653.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithsort,False,True
42,16669.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnonodeexception,False,False
49,16676.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperelectionservicetest.assertcontend,False,True
52,16681.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersistephemeral,False,True
78,16708.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddtaskresultstatistics,False,True
105,16735.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.odevitysortbynamejobshardingstrategytest.assertshardingbyasc,False,False
111,16741.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforserverslessthanshardingcountaliquantfor8shardingcountand3servers,False,True
115,16745.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.rotateserverbynamejobshardingstrategytest.assertsharding3,False,False
116,16746.0,elastic-job-lite,io.elasticjob.lite.api.strategy.jobshardingstrategyfactorytest.assertgetdefaultstrategy,False,False
118,16748.0,elastic-job-lite,io.elasticjob.lite.api.strategy.jobshardingstrategyfactorytest.assertgetstrategyfailurewhennotstrategyclass,False,False
127,16757.0,elastic-job-lite,io.elasticjob.lite.executor.type.scriptjobexecutortest.assertexecutesuccessformultipleshardingitems,False,True
135,16766.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunonceandthrowexceptionformultipleshardingitems,False,False
137,16768.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccessforsingleshardingitems,False,False
172,16805.0,elastic-job-lite,io.elasticjob.lite.util.env.timeservicetest.assertgetcurrentmillis,False,False
174,16807.0,elastic-job-lite,io.elasticjob.lite.util.env.iputilstest.assertgethostname,False,True
182,16815.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlistwhenempty,False,False
186,16819.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemsstring,False,False
198,16831.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildrequiredproperties,False,False
206,16840.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertisneedsharding,False,True
207,16841.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwhenunnecessary,False,True
220,16855.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertstart,False,False
224,16859.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisconfigpathandcurrentshardingtotalcountisnotequaltonewshardingtotalcount,False,False
226,16861.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisserverstatuspathbutupdate,False,False
231,16867.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobbeginwithmonitorexecution,False,True
232,16868.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobcompletedwithoutmonitorexecution,False,True
235,16871.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearrunninginfo,False,True
245,16881.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearmisfire,False,True
249,16885.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetmisfirenode,False,True
250,16886.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetitemwhennotrunningitempath,False,True
252,16889.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisnotfailoverpath,False,False
255,16892.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisfailoverpathandupdatebutdisablefailover,False,False
290,16934.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.asserttriggerwhenjobisnotrunning,False,False
304,16948.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertreplacejobnode,False,True
