,id,nameProject,testCase,isFlaky,prediction
5,8987.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnocontent,False,True
6,8989.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithspace,True,False
23,9023.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultiplefiles,False,True
29,9035.0,http-request,com.github.kevinsawicki.http.httprequesttest.postemptyform,False,True
30,9037.0,http-request,com.github.kevinsawicki.http.httprequesttest.chunkpost,False,True
38,9053.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbufferedreader,False,False
46,9069.0,http-request,com.github.kevinsawicki.http.httprequesttest.dateheader,False,False
79,9132.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorclosestream,False,True
87,9150.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameter,False,False
94,9164.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameters,False,False
95,9166.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameters,False,False
98,9172.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingdateheader,False,False
103,9182.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformentrywithnullvalue,False,True
105,9186.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithvaragsqueryparams,True,True
116,9208.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedvarargsqueryparams,False,True
146,9249.0,http-request,com.github.kevinsawicki.http.httprequesttest.notmodifiedcode,False,False
158,9277.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendbytearray,False,True
1,8981.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurlcause,False,False
12,9001.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsurlempty,False,True
19,9015.0,http-request,com.github.kevinsawicki.http.httprequesttest.postempty,False,False
31,9039.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnonemptystring,False,True
37,9051.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendwithwriter,False,False
48,9073.0,http-request,com.github.kevinsawicki.http.httprequesttest.locationheader,False,False
51,9079.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttype,False,True
52,9081.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypenullcharset,False,True
53,9083.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypeemptycharset,False,True
57,9091.0,http-request,com.github.kevinsawicki.http.httprequesttest.getallheaders,False,False
60,9097.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptheader,False,False
99,9174.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformeddateheader,False,True
107,9190.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedvarargsqueryparams,True,True
134,9235.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptyvarargsqueryparams,False,False
143,9244.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendlistqueryparams,False,False
155,9269.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofnonemptyerrorresponse,False,True
33,9043.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharsetassecondparam,False,False
36,9049.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreader,False,False
41,9059.0,http-request,com.github.kevinsawicki.http.httprequesttest.geterror,False,False
49,9075.0,http-request,com.github.kevinsawicki.http.httprequesttest.contentencodingheader,False,False
56,9089.0,http-request,com.github.kevinsawicki.http.httprequesttest.emptyheaders,False,False
