,id,nameProject,testCase,isFlaky,prediction
9,9295.0,logback,ch.qos.logback.core.asyncappenderbasetest.invalidqueuecapacityshouldresultinnonstartedappender,False,True
13,9302.0,logback,ch.qos.logback.core.outputstreamappendertest.nullpresentationfooter,False,True
35,9329.0,logback,ch.qos.logback.core.subst.tokenizertest.nested,False,True
39,9333.0,logback,ch.qos.logback.core.subst.tokenizertest.defaultseparatoroutsidevariable,False,True
40,9334.0,logback,ch.qos.logback.core.subst.parsertest.literal,False,True
48,9342.0,logback,ch.qos.logback.core.subst.parsertest.withdefault,False,True
59,9357.0,logback,ch.qos.logback.core.boolex.matchertest.testcaseinsensitive,False,True
69,9373.0,logback,ch.qos.logback.core.status.statusutiltest.statuslistshouldreturnlastresettime,False,True
72,9376.0,logback,ch.qos.logback.core.status.statusbasetest.testeffectivelevel,False,True
75,9383.0,logback,ch.qos.logback.core.pattern.spacepaddertest.longstring,False,True
88,9398.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testunknownword,False,True
91,9403.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testescapeclosingparentheses,False,True
97,9410.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testbasic,False,True
111,9424.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testbasic,False,True
125,9438.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.destroy,False,True
150,9473.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnect,False,True
161,9490.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststartwhenalreadystarted,False,True
162,9491.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopthrowsexception,False,True
167,9497.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testunknownprovider,False,True
180,9512.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedprotocols,False,True
192,9524.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testdefaults,False,True
206,9542.0,logback,ch.qos.logback.core.util.contenttypeutiltest.smoke,False,True
211,9549.0,logback,ch.qos.logback.core.util.fileutiltest.basiccopyingworks,True,True
221,9560.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithmatchingpattern,False,True
229,9569.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlemptypath,False,True
230,9570.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlwithrootpath,False,True
237,9593.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test3,False,True
238,9594.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.bodywithspacesandquotes,False,True
246,9607.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testslashsuffix,False,True
259,9622.0,logback,ch.qos.logback.core.joran.spi.defaultnestedcomponentregistrytest.absent,False,True
261,9624.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testsuffix,False,True
286,9657.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.noname,False,True
289,9660.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfilewithprerequisitesubsitution,False,True
290,9661.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfile,False,True
305,9684.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcamelproperty,False,True
309,9688.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testpropertycollection,False,True
325,9714.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileblank_norestart_2,False,True
326,9715.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileblank_stoprestart_3,False,True
330,9719.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileset_norestart_6,False,True
333,9722.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.failed_rename,False,True
336,9729.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilepropertyafterrollingpolicy,False,True
345,9747.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileblank_norestart_2,False,True
348,9750.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withgzcompression_fileset_norestart_5,False,True
350,9752.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withzipcompression_fileset_norestart_7,False,True
391,9815.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.marker,False,True
393,9817.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.mdc,False,True
400,9827.0,logback,ch.qos.logback.classic.loggercontexttest.testdotdot,False,True
413,9842.0,logback,ch.qos.logback.classic.loggertest.testadditive,False,True
460,9911.0,logback,ch.qos.logback.classic.pattern.convertertest.testmessage,False,True
476,9930.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.nested,False,True
526,10010.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntableandcolumnnameswithbothprefixandsuffix,False,True
540,10030.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstopnotresistant,False,True
545,10041.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nested,False,True
546,10042.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressed,False,True
549,10046.0,logback,ch.qos.logback.classic.spi.throwableproxytest.multinested,False,True
560,10070.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartfails,False,True
566,10079.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithpkgnull,False,True
568,10081.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartuserpass,False,True
574,10093.0,logback,ch.qos.logback.classic.net.syslogappendertest.lbclassic_50,False,True
