,id,nameProject,testCase,isFlaky,prediction
1,235.0,spring-boot,org.springframework.boot.gradle.nojartests.nojar,True,False
8,244.0,spring-boot,org.springframework.boot.gradle.springloadedtests.springloadedcanbeusedwithgradle16,True,True
22,273.0,spring-boot,org.springframework.boot.gradle.customversionmanagementtests.customspringversionisused,True,True
29,282.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.jarisonlyrepackagedonce,False,True
38,291.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.destinationisdirectory,False,True
52,315.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjar,False,True
59,322.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.usesbreadthfirstfoldersearch,False,True
70,334.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciesdelegatetests.override,False,False
76,342.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactidmissing,False,False
78,345.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.iterate,False,True
83,350.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactidmissing,False,False
92,360.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfromstring,False,False
97,365.0,spring-boot,org.springframework.boot.loader.asciibytestests.substring,False,True
107,382.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testdefaulthome,False,True
112,387.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedjarpath,False,True
114,389.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedclassloader,False,True
129,407.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getnestedarchive,False,False
150,437.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getmanifestentry,False,True
171,459.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.sensibletostring,False,True
172,460.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.verifysignedjar,False,True
181,471.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.intputstreamreadnullbyteswithoffset,False,False
183,473.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputsteamreadoffsetbytes,False,True
190,480.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionnegativeoffset,False,False
203,495.0,spring-boot,org.springframework.boot.loader.data.bytearrayrandomaccessdatatests.testgetinputstream,False,True
206,498.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testmerge,False,True
264,586.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testtrace,False,True
279,607.0,spring-boot,sample.integration.consumer.sampleintegrationapplicationtests.testvanillaexchange,False,False
293,626.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,True
311,639.0,spring-boot,sample.flyway.sampleflywayapplicationtests.testdefaultsettings,False,False
313,643.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgoodbyeprofile,False,True
314,644.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgenericprofile,False,False
317,649.0,spring-boot,sample.simple.samplesimpleapplicationtests.testcommandlineoverrides,False,False
