,id,nameProject,testCase,isFlaky,prediction
10,16.0,alluxio,tachyon.journaltest.foldertest,True,True
19,24.0,alluxio,tachyon.journaltest.renametest,True,True
44,55.0,alluxio,tachyon.inodefiletest.equalstest,False,True
49,60.0,alluxio,tachyon.inodefiletest.reverseidtest,False,True
50,61.0,alluxio,tachyon.inodefiletest.setnametest,False,True
63,74.0,alluxio,tachyon.inoderawtabletest.setnametest,False,True
76,87.0,alluxio,tachyon.inodefoldertest.getinodetypetest,False,True
82,93.0,alluxio,tachyon.blockinfotest.localtiontest,False,True
116,133.0,alluxio,tachyon.client.table.rawtabletest.updatemetadatatest,True,True
137,156.0,alluxio,tachyon.client.tachyonfstest.lockblocktest4,True,True
154,179.0,alluxio,tachyon.client.tachyonfiletest.isinmemorytest2,True,True
155,180.0,alluxio,tachyon.client.tachyonfiletest.isinmemorytest3,True,True
156,181.0,alluxio,tachyon.client.tachyonfiletest.writeemptyfiletest,True,True
157,185.0,alluxio,tachyon.client.fileoutstreamtest.writetest1,True,True
174,211.0,alluxio,tachyon.command.tfsshelltest.rmnotexistingfiletest,True,False
179,216.0,alluxio,tachyon.command.tfsshelltest.copyfromlocallargetest,True,True
180,217.0,alluxio,tachyon.command.tfsshelltest.copytolocaltest,True,True
198,252.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingdisabledwithcustomrepackagedjarusingstringjartaskreference,True,True
202,256.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstall,True,True
214,281.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.mainclassfound,False,False
217,284.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclass,False,True
224,291.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.destinationisdirectory,False,True
233,309.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.simpleduplicatefile,False,True
244,321.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinsubfolder,False,False
258,338.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.iterate,False,True
264,345.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.iterate,False,True
267,348.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidonlyineffectivepom,False,True
272,354.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getspringbootversion,False,True
280,362.0,spring-boot,org.springframework.boot.loader.asciibytestests.startwith,False,True
281,363.0,spring-boot,org.springframework.boot.loader.asciibytestests.endswith,False,True
