,id,nameProject,testCase,isFlaky,prediction
14,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.findHost,False,False
20,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.getContexts,False,False
24,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithFinalClass,False,False
26,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithFinalOnMessageMethod,False,False
27,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithStaticOnMessageMethod,False,False
29,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithFinalizeMethod,False,False
37,6.0,wildfly,org.jboss.as.ejb3.component.stateful.StatefulSessionSynchronizationInterceptorTestCase.testDifferentTx,False,False
43,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testNextDayOfWeek,False,False
61,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testChangeCEST2CET,False,False
63,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testChangeUS2Winter,False,False
95,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupNameNotFound,True,True
99,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testUnbind,True,True
122,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testBindNoOwner,False,False
128,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testCreateSubContextNoOwner,False,False
133,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testMultipleOwnersBindingReferences,False,False
147,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.unbind,False,False
158,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.lookupLink,False,False
159,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.lookupLink,False,False
165,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.removeFromEnvironment,False,False
167,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.close,False,False
176,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.stop,False,False
177,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getValue,False,False
188,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testBindUnbindLookup,False,False
189,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testRebindEmptyName,False,False
190,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testRebindInvalidContext,False,False
198,8.0,wildfly,org.jboss.as.naming.InitialContextTestCase.before,False,False
199,8.0,wildfly,org.jboss.as.naming.InitialContextTestCase.testRegisterURLSchemeHandler,True,False
205,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testCollectionSecurity,False,False
225,23.0,wildfly,org.jboss.as.web.session.SimpleRoutingSupportTestCase.parse,False,False
235,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testXaDataSource,False,False
253,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.makeCall,False,False
266,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.assertEventLogClient2,False,False
278,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.assertEventLogClient3,False,False
297,28.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.testEjb3Call,False,False
303,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.createService,False,False
311,28.0,wildfly,org.jboss.as.test.integration.ws.wsrm.ReliableServiceTestCase.mainDeployment,False,False
314,28.0,wildfly,org.jboss.as.test.integration.ws.wsrm.ReliableServiceTestCase.consumeHelloService,False,False
327,28.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.JaxrsAppTwoTestCase.testDemo,False,False
331,28.0,wildfly,org.jboss.as.test.integration.batch.batchlet.SimpleCounterBatchletTestCase.testRequestScope10,False,False
335,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.create,False,False
339,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.makeCall,False,False
348,28.0,wildfly,org.jboss.as.test.integration.management.api.security.SecurityDomainTestCase.testAddRemoveSecurityDomain,False,False
351,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.after,False,False
352,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testDataSource,False,False
357,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testRemoveDataSource,False,False
375,28.0,wildfly,org.jboss.as.test.integration.ejb.transaction.cmt.beforecompletion.BeforeCompletionSFSB.beforeCompletion,False,False
392,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatefulBeanWhichDependsOnTestCase.getTrigger,False,False
394,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatefulBeanWhichDependsOnTestCase.getSessionArchive,False,False
395,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatefulBeanWhichDependsOnTestCase.test,False,False
413,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.doDeliveryActive,False,False
414,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.executeMDBOperation,False,False
426,28.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.deploy,False,False
428,28.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testGetEjbLocalHome,False,False
449,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testNoMapper,False,False
453,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.assertUserHasPermission,False,False
467,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertAuthenticationFailed,False,False
