,id,nameProject,testCase,isFlaky,prediction
1,10855.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.shouldusecorrectdefaultstrategy,False,False
5,10863.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.createvalidmodel,False,False
16,10887.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.shouldbethreadsafe,False,False
26,10903.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldcreatemodelevenwhenfirstattemptfails,False,True
28,10911.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldinjectinnermodelfactories,False,True
35,10929.0,wro4j,ro.isdc.wro.http.testwrofilter.testvalidappfactoryclassnameisset,False,False
41,10935.0,wro4j,ro.isdc.wro.http.testwrofilter.testinvalidheaderparamisset,False,False
56,10968.0,wro4j,ro.isdc.wro.http.testwrofilter.testreloadcachecall,False,True
80,11015.0,wro4j,ro.isdc.wro.http.testwrocontextfilter.shouldinitializecontextforchainedfilters,False,False
89,11034.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.cannotsetnullwroconfiguration,False,True
96,11045.0,wro4j,ro.isdc.wro.http.testgzipfilter.shouldgzipwhengzipsupported,False,False
105,11059.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldaccepturi,False,False
114,11093.0,wro4j,ro.isdc.wro.extensions.processor.testbourboncssprocessor.shouldbethreadsafe,True,False
116,11098.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.testfromfolder,False,False
121,11107.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.testfromfolder,False,False
123,11111.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.shouldfailwheninvalidtypescriptisprocessed,False,False
147,11176.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldsupportcorrectresourcetypes,False,True
153,11187.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.shouldbethreadsafe,False,False
154,11189.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.shouldsupportcorrectresourcetypes,False,False
157,11194.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.shouldbethreadsafe,False,False
164,11211.0,wro4j,ro.isdc.wro.extensions.processor.testpackerjsprocessor.shouldsupportcorrectresourcetypes,False,False
169,11219.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldsucceedafterafailure,True,True
177,11232.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotexcludenullprocessor,False,True
178,11233.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotprocesswithincludewhenresourceisunknown,False,True
181,11236.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldnotapplypatternswhenexcludematches,False,True
194,11267.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.testwhitespaceonly,False,False
196,11269.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.testadvancedoptimization,False,False
198,11272.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldfailwheninvalidexternprovided,False,True
218,11310.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldsupportcorrectresourcetypes,False,False
252,11351.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldvalidatewithnooptions,False,False
254,11353.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldacceptbadoptions,False,False
260,11359.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewithnooptions,False,False
261,11360.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewithmultipleoptions,False,False
263,11362.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidateinvalidscript,False,False
278,11378.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testregexselectors,False,False
280,11380.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.shouldhavenoerrorwhennooptions,False,False
309,11422.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldnotfailwhennoerrorsarereported,False,False
320,11438.0,wro4j,ro.isdc.wro.extensions.manager.factory.testbasewromanagerfactory.shouldnotfailwhendestroyinguninitializedfactory,False,True
339,11470.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testmojowithpropertiesset,False,True
340,11471.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.cannotexecutewheninvalidresourcespresentanddonotignoremissingresources,False,True
341,11472.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,True
348,11479.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldacceptvalidreportformat,False,True
349,11480.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldnotacceptinvalidreportformat,False,True
351,11483.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldgeneratexmlreportfilewithcheckstyleformat,False,True
359,11494.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratexmlreportfile,False,True
362,11497.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.cannotgeneratereportwithinvalidformat,False,True
363,11498.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldnotfailwhenthresholdisgreaterthannumberoferrors,False,True
387,11545.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactorywithinvalidpreprocessor,False,True
392,11552.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shoulddetectincrementalchangeofimportedcss,False,True
415,11597.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwithemptypostprocessors,False,True
446,11659.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldloadwroconfigurationfromservletcontextattribute,False,True
453,11666.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejsextenstion,False,False
466,11687.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shouldhavenocacheheadersindebugmode,False,True
485,11712.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcorrectresopnscodebasedonresourcechangestate,False,False
493,11724.0,wro4j,ro.isdc.wro.http.handler.factory.testconfigurablerequesthandlerfactory.testinvalidrequesthandlerset,False,False
507,11745.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromnestedlocation,False,False
518,11758.0,wro4j,ro.isdc.wro.util.teststringutils.shouldcleanpathcontainingmultipledoubledots,False,False
523,11767.0,wro4j,ro.isdc.wro.util.testschedulerhelper.cannotacceptnullargument,False,True
532,11790.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.cannotsubmitnullcallables,False,True
535,11801.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotcreatefactorywithnullmap,False,False
541,11809.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shouldinheritcontextincreatedthread,False,False
556,11833.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebug,False,False
559,11838.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibility,False,False
577,11866.0,wro4j,ro.isdc.wro.cache.testcachekey.testequals2,False,False
583,11879.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.cannotacceptnullkey,False,True
589,11887.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.cannotdecoratenullobject,False,False
593,11892.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.cannotbuildcachekeyfromnullrequest,False,False
606,11916.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackdecorator.shouldcatchcallbacksexceptionsandcontinueexecution,False,False
612,11927.0,wro4j,ro.isdc.wro.manager.testwromanager.testduplicatedresourcesshouldbeskipped,False,True
614,11929.0,wro4j,ro.isdc.wro.manager.testwromanager.testminimizeattributeisfalseonresource,False,True
625,11943.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldnotprocessgroupwithnoresources,False,False
627,11945.0,wro4j,ro.isdc.wro.manager.testwromanager.testmd5fingerprint,False,True
633,11956.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotacceptnullconfiguration,False,True
653,11989.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavenolocatorswhennolocatorsinitparamset,False,True
656,11992.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidurilocatorsset,False,True
660,11997.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidpreprocessorsset,False,True
663,12000.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidpostprocessorsset,False,True
681,12024.0,wro4j,ro.isdc.wro.manager.factory.standalone.teststandalonewromanagerfactory.shouldhavemorelocatorsthandefaultfactoryhas,False,False
690,12039.0,wro4j,ro.isdc.wro.model.testwromodel.shouldmergeemptymodel,False,True
698,12051.0,wro4j,ro.isdc.wro.model.testwromodelinspector.testgetgroupnames,False,True
714,12071.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreateemptymodelwhenvalidationdisabledandxmlisnotvalid,False,True
734,12100.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.wildcardresourcesareorderedalphabetically,False,True
739,12110.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.shoulddecoratecachestrategy,False,False
741,12116.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldreturnemptystringwhengrouphasnoresources,False,True
752,12134.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectcontext,False,False
758,12145.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotinjectunsupportedinnerobject,False,False
789,12197.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testwithinvaliduritype,False,False
797,12206.0,wro4j,ro.isdc.wro.model.group.testgroup.testreplacewithfewresources,False,True
805,12219.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processclasspathresourcetype,False,False
807,12224.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processservletcontextresourcetypewithaggregatedfolderset,False,False
878,12330.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwithresourcewantingminimize,False,False
881,12333.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizeawarepreprocessorwithresourcenotwantingminimize,False,False
941,12432.0,wro4j,ro.isdc.wro.model.resource.processor.support.testdataurigenerator.shouldgeneratecorrectdatauriforcsswithcharset,False,False
947,12441.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkcontextrelativeurlinclasspathcssresource,False,False
957,12457.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testinvalidpostprocessorset,False,True
977,12479.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwithinvalidfolder,False,False
989,12504.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcard1resources,False,False
995,12512.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testinvalidurl,False,True
996,12513.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldpreferservletcontextbasedresolving,False,True
1003,12526.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocatewildcard1resources,False,False
1016,12541.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldfindwildcardresourcesforfoldercontainingspaces,False,False
1026,12554.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldfallbacktoexternalresourcelocatorwhendispatcherreturns404,False,True
1028,12558.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldnotbeincludedrequestbydefault,False,True
1030,12561.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.cannotacceptnullresourcename,False,False
1038,12574.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.cannotacceptnullstream,False,False
1057,12599.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.shouldrequirechangeatfirstcheck,False,False
1061,12604.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotupdatehashfornullgroup,False,False
1066,12609.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangefordifferentgroups,False,False
1072,12621.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldassumeresourcenotchangedwhenstreamisunavailable,False,False
1087,12648.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.cannotaddnullresource,False,False
1097,12658.0,wro4j,ro.isdc.wro.model.resource.testresource.cannotsetnulltype,False,True
11,10877.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.creategroupreferenceordershouldnotmatter,False,True
62,10981.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldnotdestroywromodelwhencacheisnotdisabled,False,True
68,10988.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldunregistermbeanondestroy,False,True
70,10993.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.testfilterwithpropertiesset,False,True
82,11019.0,wro4j,ro.isdc.wro.http.testcontext.cannotaccesscontext,False,True
90,11035.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.cannotsetnullwromanager,False,False
100,11054.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldbeenabledbydefault,False,False
106,11060.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldnotprovideproxyuriforexternalresources,False,False
108,11066.0,wro4j,ro.isdc.wro.extensions.http.handler.spi.testdefaultrequesthandlerprovider.shouldnotfailwheneachhandlerisinvoked,False,True
117,11099.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldbethreadsafe,False,False
120,11104.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldsupportcorrectresourcetypes,False,False
151,11185.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.testsimplestring,False,True
156,11192.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.testunpackfromfolder,False,False
182,11237.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldnotapplypatternswhenincludematches,False,True
188,11250.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldusereservednames,False,True
