,id,nameProject,testCase,isFlaky,prediction
9,9295.0,logback,ch.qos.logback.core.asyncappenderbasetest.invalidqueuecapacityshouldresultinnonstartedappender,False,False
13,9302.0,logback,ch.qos.logback.core.outputstreamappendertest.nullpresentationfooter,False,False
35,9329.0,logback,ch.qos.logback.core.subst.tokenizertest.nested,False,False
39,9333.0,logback,ch.qos.logback.core.subst.tokenizertest.defaultseparatoroutsidevariable,False,False
40,9334.0,logback,ch.qos.logback.core.subst.parsertest.literal,False,False
48,9342.0,logback,ch.qos.logback.core.subst.parsertest.withdefault,False,False
59,9357.0,logback,ch.qos.logback.core.boolex.matchertest.testcaseinsensitive,False,False
69,9373.0,logback,ch.qos.logback.core.status.statusutiltest.statuslistshouldreturnlastresettime,False,False
72,9376.0,logback,ch.qos.logback.core.status.statusbasetest.testeffectivelevel,False,False
75,9383.0,logback,ch.qos.logback.core.pattern.spacepaddertest.longstring,False,False
88,9398.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testunknownword,False,False
91,9403.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testescapeclosingparentheses,False,False
97,9410.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testbasic,False,False
111,9424.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testbasic,False,False
125,9438.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.destroy,False,False
150,9473.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnect,False,False
161,9490.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststartwhenalreadystarted,False,False
162,9491.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopthrowsexception,False,False
167,9497.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testunknownprovider,False,False
180,9512.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedprotocols,False,False
192,9524.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testdefaults,False,False
206,9542.0,logback,ch.qos.logback.core.util.contenttypeutiltest.smoke,False,False
211,9549.0,logback,ch.qos.logback.core.util.fileutiltest.basiccopyingworks,True,False
221,9560.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithmatchingpattern,False,False
229,9569.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlemptypath,False,False
230,9570.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlwithrootpath,False,False
237,9593.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test3,False,False
238,9594.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.bodywithspacesandquotes,False,False
246,9607.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testslashsuffix,False,False
259,9622.0,logback,ch.qos.logback.core.joran.spi.defaultnestedcomponentregistrytest.absent,False,False
261,9624.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testsuffix,False,False
286,9657.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.noname,False,False
289,9660.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfilewithprerequisitesubsitution,False,False
290,9661.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadfile,False,False
305,9684.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcamelproperty,False,False
309,9688.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testpropertycollection,False,False
325,9714.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileblank_norestart_2,False,False
326,9715.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileblank_stoprestart_3,False,False
330,9719.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withcompression_fileset_norestart_6,False,False
333,9722.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.failed_rename,False,False
336,9729.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilepropertyafterrollingpolicy,False,False
345,9747.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileblank_norestart_2,False,False
348,9750.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withgzcompression_fileset_norestart_5,False,False
350,9752.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withzipcompression_fileset_norestart_7,False,False
391,9815.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.marker,False,False
393,9817.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.mdc,False,False
400,9827.0,logback,ch.qos.logback.classic.loggercontexttest.testdotdot,False,False
413,9842.0,logback,ch.qos.logback.classic.loggertest.testadditive,False,False
460,9911.0,logback,ch.qos.logback.classic.pattern.convertertest.testmessage,False,False
476,9930.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.nested,False,False
526,10010.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntableandcolumnnameswithbothprefixandsuffix,False,False
540,10030.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstopnotresistant,False,False
545,10041.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nested,False,False
546,10042.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressed,False,False
549,10046.0,logback,ch.qos.logback.classic.spi.throwableproxytest.multinested,False,False
560,10070.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartfails,False,False
566,10079.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithpkgnull,False,False
568,10081.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartuserpass,False,False
574,10093.0,logback,ch.qos.logback.classic.net.syslogappendertest.lbclassic_50,False,False
585,10127.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testcustomevaluator,True,True
594,10138.0,logback,ch.qos.logback.classic.net.socketreceivertest.testserverdropsconnection,False,False
599,10146.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststartwhenalreadystarted,False,False
609,10158.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.sequencewithgetpropertymap,False,False
624,10183.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.gc,False,False
628,10188.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.rootloggerlevelsettingbysystemproperty,False,False
649,10214.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.contextreset,False,False
8,9294.0,logback,ch.qos.logback.core.asyncappenderbasetest.lossyappendershouldbenonlossyifdiscardingthresholdiszero,False,False
15,9306.0,logback,ch.qos.logback.core.contextbasetest.renamedefault,False,False
29,9323.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.withdefaultvalue,False,False
33,9327.0,logback,ch.qos.logback.core.subst.tokenizertest.simlevariable,False,False
34,9328.0,logback,ch.qos.logback.core.subst.tokenizertest.mix,False,False
37,9331.0,logback,ch.qos.logback.core.subst.tokenizertest.colon,False,False
38,9332.0,logback,ch.qos.logback.core.subst.tokenizertest.colonfollowedbydollar,False,False
54,9350.0,logback,ch.qos.logback.core.sift.appendertrackertest.endoflivedappendershouldbeavailableduringlingeringperiod,False,False
62,9363.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.nested,False,False
67,9371.0,logback,ch.qos.logback.core.status.statusutiltest.emptystatuslistshouldresultinnotfound,False,False
70,9374.0,logback,ch.qos.logback.core.status.statusbasetest.testaddstatus,False,False
77,9385.0,logback,ch.qos.logback.core.pattern.parser.optiontokenizertest.testempty,False,False
96,9409.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testliteralwithpercent,False,False
101,9414.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testescape,False,False
104,9417.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsimplep2,False,False
106,9419.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testnested,False,False
146,9466.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendnullevent,False,False
147,9467.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendevent,False,False
163,9492.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopwhennotstarted,False,False
166,9496.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testexplicitprovider,False,False
175,9506.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicitprovider,False,False
179,9511.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedprotocols,False,False
198,9531.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarscontextonly,False,False
203,9539.0,logback,ch.qos.logback.core.util.statusprintertest.testbasic,False,False
213,9551.0,logback,ch.qos.logback.core.util.filesizetest.test,False,False
215,9553.0,logback,ch.qos.logback.core.util.timeutiltest.testminute,False,False
217,9555.0,logback,ch.qos.logback.core.util.timeutiltest.testday,False,False
224,9563.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithmatchingpattern,False,False
226,9566.0,logback,ch.qos.logback.core.util.locationutiltest.testimplicitclasspathurl,False,False
239,9596.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.smoke,False,False
242,9599.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.lbcore105,False,False
265,9628.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test5,False,False
275,9642.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicresource,False,False
299,9676.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistingsystemproperty,False,False
302,9680.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isdefinedforinexistentpropertyshouldevaluatetotrue,False,False
318,9697.0,logback,ch.qos.logback.core.joran.util.propertysettertest.charset,False,False
331,9720.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withmissingtargetdirwithcompression,True,True
362,9769.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.asregexbydate,False,False
377,9794.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbogusexp2,False,False
379,9797.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testloop2,False,False
382,9800.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.nullmdc,False,False
401,9829.0,logback,ch.qos.logback.classic.loggercontexttest.testloggerxy,False,False
428,9864.0,logback,ch.qos.logback.classic.patternlayouttest.testnoexeptionhandler,False,False
430,9866.0,logback,ch.qos.logback.classic.patternlayouttest.contextproperty,False,False
435,9871.0,logback,ch.qos.logback.classic.patternlayouttest.contextnametest,False,False
442,9881.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testshortname,False,False
454,9901.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithmarker,False,False
470,9921.0,logback,ch.qos.logback.classic.pattern.convertertest.testsyslogstart,False,True
479,9940.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.testgetexistingcontext,False,False
504,9977.0,logback,ch.qos.logback.classic.corpustest.textfileutiltest.smoke,False,False
505,9979.0,logback,ch.qos.logback.classic.corpustest.randomutiltest.smoke,False,False
